FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
48465,Texas,Val Verde,5.1,41,8.4,79.5,14,12,4140,9,10,7,41441,9592,63,1476,10,49205,28.6,14.2
48467,Texas,Van Zandt,3.7,66,12.1,76.5,11,11,9190,17,18,11,50308,14926,77,1802,10,55182,23.1,20.1
48469,Texas,Victoria,4.8,99,10.7,77.9,12,11,11740,13,23,8,52161,21458,66,3414,11,92084,25.7,15.7
48471,Texas,Walker,4.6,47,6.6,78.2,12,12,16320,23,11,5,42304,11241,53,3570,18,72245,15.3,12.7
48473,Texas,Waller,4.9,34,6.8,79.1,12,11,9020,19,17,11,55224,10084,69,2109,15,51307,24.3,11.8
48475,Texas,Ward,4.1,14,12.1,74.5,12,11,1340,12,,,53242,2767,70,404,11,11472,28.8,14.2
48477,Texas,Washington,4.2,59,16.8,80.2,11,11,6310,18,,,51276,9398,77,1134,10,35043,21.4,21.2
48479,Texas,Webb,4.2,94,3.5,80.1,17,14,21520,8,99,12,41979,45601,63,11817,18,274794,33.4,9.2
48481,Texas,Wharton,4.5,68,16.3,77.1,13,12,6340,15,,,46194,10269,67,1786,12,41968,26.1,16.7
48483,Texas,Wheeler,4.1,15,27,74.7,11,11,900,16,,,45356,1461,64,187,9,5358,25.8,19
48485,Texas,Wichita,3.7,144,10.9,75.8,12,12,25430,19,52,13,44593,29759,61,6610,14,132000,22.4,14.5
48487,Texas,Wilbarger,4.7,21,16.3,75.8,12,12,2200,17,,,40353,3343,65,449,9,12764,22.6,18.1
48489,Texas,Willacy,11,10,4.6,78.4,19,15,2950,14,,,30392,4465,78,583,11,21584,23.7,13.7
48491,Texas,Williamson,3.2,327,6.2,82,9,9,63690,13,87,5,82131,117210,69,16774,10,547545,26,11.9
48493,Texas,Wilson,3.5,37,7.6,79.2,10,10,4480,10,,,70829,13157,84,1269,8,49304,24.4,15.6
48495,Texas,Winkler,5.2,11,13.9,74.2,12,11,850,11,,,51965,1974,78,284,12,7574,29.4,12.3
48497,Texas,Wise,4,72,11.2,76.4,10,11,9310,15,27,14,60675,16642,77,2113,10,66181,24.9,14.9
48499,Texas,Wood,4.7,62,14,76.6,11,11,7480,17,12,9,49739,12965,80,1742,11,44314,19.3,27.1
48501,Texas,Yoakum,3.5,12,14.1,77.7,12,11,580,7,,,58363,2054,77,133,5,8568,33,11.7
48503,Texas,Young,3.8,26,14.3,74.7,11,12,2850,16,14,26,44909,5530,78,544,8,17979,24.1,20
48505,Texas,Zapata,7.3,7,4.9,79,17,14,1550,11,,,32172,3222,72,461,11,14322,33.3,12.6
48507,Texas,Zavala,11.1,4,3.3,75.9,19,15,1680,14,,,28867,2452,69,554,17,11948,29.3,14.1
49001,Utah,Beaver,4.1,2,3.1,76,10,11,890,14,,,51187,1643,71,144,7,6386,32.2,14.6
49003,Utah,Box Elder,3.3,19,3.6,78.9,10,11,6500,13,38,24,63624,12987,76,1386,8,54079,32.1,12.7
49005,Utah,Cache,2.8,42,3.4,81.7,10,11,17310,15,39,11,55036,23228,63,4294,12,124438,30.5,9.2
49007,Utah,Carbon,5.1,19,9.3,74.9,11,11,3130,15,30,49,47627,5712,73,845,11,20295,26.4,16.9
49009,Utah,Daggett,5,0,0,,8,9,80,11,,,55521,157,93,14,9,1029,23.1,24.7
49011,Utah,Davis,3.1,75,2.2,80.5,9,10,37500,11,177,17,80433,78443,77,7871,8,347637,32.5,9.8
49013,Utah,Duchesne,5.8,6,3,76.9,10,11,3210,16,16,26,60569,4941,74,590,9,20026,34.4,11.7
49015,Utah,Emery,5.2,4,3.9,76.3,11,11,1530,14,10,33,52877,2848,80,182,5,10077,29.2,16.7
49017,Utah,Garfield,7.5,0,0,79.3,11,12,820,16,,,50945,1405,80,180,11,5078,23.4,22.8
49019,Utah,Grand,5.3,8,8.4,78.5,11,12,1520,16,,,48920,2710,70,433,12,9674,21.9,18.1
49021,Utah,Iron,4.2,21,4.2,78.5,12,12,8310,17,33,22,48168,10023,64,1945,13,51001,29,12.5
49023,Utah,Juab,3.4,1,0.9,79,11,11,1480,14,,,60078,2657,81,226,7,11250,34.9,11.8
49025,Utah,Kane,3.4,4,5.5,79.2,10,11,950,13,,,49982,2036,81,220,9,7567,23.4,22.6
49027,Utah,Millard,3.3,3,2.4,79.6,11,11,1470,12,,,56215,3328,79,244,6,12863,31.3,16.6
49029,Utah,Morgan,2.9,2,1.7,81.3,9,10,1130,11,,,96201,2736,85,283,9,11873,35.5,11.4
49031,Utah,Piute,4.9,1,6.8,,11,12,290,16,,,41334,455,88,17,3,1420,23.4,28.4
49033,Utah,Rich,3.2,1,4.3,81.6,11,12,320,14,,,58807,461,77,34,6,2391,28.9,18
49035,Utah,Salt Lake,3.1,493,4.4,79.4,9,11,132790,12,817,24,71396,241328,66,41342,12,1135649,27.5,10.6
49037,Utah,San Juan,7.2,3,1.8,77.3,16,16,3100,20,,,43962,3235,80,323,9,15356,30.7,13.6
49039,Utah,Sanpete,3.9,5,1.7,79.8,12,11,4240,15,15,17,52251,6193,74,651,8,30035,26,13.6
49041,Utah,Sevier,3.9,10,4.7,78.4,11,11,3120,15,12,19,52668,5503,77,599,9,21316,29.6,16
49043,Utah,Summit,3.1,33,8.2,83.6,9,9,4310,11,22,18,100879,10899,74,1706,12,41106,24.9,11.9
49045,Utah,Tooele,3.6,22,3.4,78.4,10,11,6980,11,39,20,72198,15499,79,1347,7,67456,33.2,9
49047,Utah,Uintah,6.1,14,3.8,77.1,11,11,5590,15,17,16,57355,8104,76,1013,10,35150,33.3,10.6
49049,Utah,Utah,2.9,102,1.7,80.3,9,11,74750,13,312,18,70461,104703,67,16961,11,606425,33.9,7.5
49051,Utah,Wasatch,3.3,13,4.3,81.2,9,10,3210,12,15,16,83344,6309,70,1113,13,32106,32,10.8
49053,Utah,Washington,3.5,53,3.3,81.7,10,11,21720,14,94,20,55518,36722,70,6548,13,165662,26.6,21
49055,Utah,Wayne,7.4,2,7.4,80,10,11,430,16,,,43805,758,77,92,10,2719,26,20.7
49057,Utah,Weber,3.7,85,3.4,77.9,11,11,29610,12,203,27,62937,58406,72,7727,10,251769,28.6,11.5
50001,Vermont,Addison,2.8,39,10.6,82,10,11,3850,10,10,9,59467,10648,72,1963,14,36776,17.3,19.1
50003,Vermont,Bennington,3.6,59,16.3,78.5,11,12,4450,12,17,16,52770,11139,73,2067,14,35594,19,22.3
50005,Vermont,Caledonia,3.7,47,15.5,78.5,11,12,3720,12,17,19,46299,8850,73,1620,14,30164,19.5,20.1
50007,Vermont,Chittenden,2.3,205,12.7,81.6,9,11,18860,12,92,19,65851,40980,63,10623,17,162372,18,14.5
50009,Vermont,Essex,4.7,5,8.1,75.4,12,13,820,13,,,40288,2148,79,405,15,6230,17.8,25.3
50011,Vermont,Franklin,3.1,46,9.4,78.3,10,12,5140,11,33,22,60670,13848,74,2457,13,49025,22.3,15.6
50013,Vermont,Grand Isle,3.5,7,10.1,79,9,11,680,10,,,61971,2362,80,497,17,6998,18.3,20.3
50015,Vermont,Lamoille,4,23,9.1,80.2,10,12,3120,12,,,56965,7427,71,1805,18,25337,20.6,16.7
50017,Vermont,Orange,3.1,39,13.5,79.8,10,12,3180,11,15,17,56138,9911,81,1774,15,28974,18.7,20.2
50019,Vermont,Orleans,5.1,33,12.3,77.7,11,13,3500,13,18,22,44070,8948,78,1911,17,26841,19.5,22
50021,Vermont,Rutland,3.5,77,13,78.2,10,12,7390,12,37,21,53492,18141,72,3790,15,59087,17.8,21.4
50023,Vermont,Washington,3,125,21.4,79.9,9,11,6660,11,30,17,62203,17709,72,3442,14,58290,19.1,19
50025,Vermont,Windham,3.1,69,16,78.7,10,12,5500,13,31,24,47827,12906,68,3296,18,42869,18,22
50027,Vermont,Windsor,2.6,85,15.3,79.9,10,12,6150,11,43,26,58403,17304,72,3500,15,55100,18.2,22.6
51001,Virginia,Accomack,4.8,40,12.1,75.9,12,13,4660,14,11,11,44038,9466,70,1516,12,32545,20.8,22.7
51003,Virginia,Albemarle,3.3,108,10.1,83.1,9,10,9290,9,20,6,77591,25459,64,5028,13,107702,20.1,17.8
51005,Virginia,Alleghany,4.9,30,19.2,77.3,11,12,1810,11,10,22,49655,5225,76,714,11,15122,19,24.1
51007,Virginia,Amelia,4,16,12.4,76.1,10,11,1370,11,,,54979,3928,84,569,13,13020,20.8,19.1
51009,Virginia,Amherst,4.2,45,14.2,79,11,12,3710,12,,,48980,9313,77,1220,10,31594,20.1,20.6
51011,Virginia,Appomattox,4.5,29,18.7,76.6,11,12,1920,13,,,50148,4817,81,558,10,15681,21.5,20.4
51013,Virginia,Arlington,2.5,321,14,84.6,8,10,17040,8,63,9,114705,45525,44,13411,13,234965,17.9,10.3
51015,Virginia,Augusta,3.4,102,13.6,80.8,10,10,5640,8,26,12,58368,22774,79,2775,10,75144,19.3,20.4
51017,Virginia,Bath,3.3,8,17.9,76.6,11,12,390,9,,,48753,1365,74,117,7,4297,15.3,27.3
51019,Virginia,Bedford,3.9,99,12.7,78.5,10,10,6240,8,33,14,65172,25167,81,2424,8,77974,20,20.8
51021,Virginia,Bland,4.4,7,10.7,75.5,9,10,580,9,,,45564,2116,83,176,7,6350,16,22.6
51023,Virginia,Botetourt,3.6,65,19.6,79.6,9,10,2250,7,,,70388,11274,85,1258,10,33192,19,22.1
51025,Virginia,Brunswick,5.5,15,9.2,74.6,12,13,3250,20,,,42569,4472,74,916,16,16244,17.4,20.9
51027,Virginia,Buchanan,7.6,19,8.6,72.4,13,13,3650,16,23,35,32993,7116,79,1201,14,21514,17.6,21.8
51029,Virginia,Buckingham,5.4,17,10,78.4,12,12,2560,15,,,41763,4298,75,706,13,17065,17.9,18.9
51031,Virginia,Campbell,4.2,79,14.4,78.3,11,12,5930,11,18,11,50849,16947,75,2141,10,55010,19.8,19.3
51033,Virginia,Caroline,4.3,38,12.6,77,11,11,3570,12,22,24,62207,8668,80,970,9,30461,23.4,16
51035,Virginia,Carroll,4.7,37,12.5,77.8,11,12,2990,10,,,42262,9760,78,1177,10,29708,18.6,23.8
51036,Virginia,Charles City,4.8,13,18.4,76.1,12,12,1050,15,,,54504,2415,83,321,12,7004,15.6,23.5
51037,Virginia,Charlotte,4.7,20,16.5,75.3,13,14,2110,17,,,40864,3198,71,518,13,12119,21.4,21.8
51041,Virginia,Chesterfield,3.6,290,8.6,79.4,10,10,29030,9,184,18,80573,91047,75,12460,10,343599,23.8,14.4
51043,Virginia,Clarke,3.4,26,18.1,78,10,11,1160,8,,,76359,4176,75,938,18,14508,20.3,20.5
51045,Virginia,Craig,4.4,2,3.9,79.5,11,12,510,10,,,50210,1734,74,98,4,5062,18.5,22.5
51047,Virginia,Culpeper,3.6,51,10.2,78,10,11,4200,9,48,32,69318,12272,73,1981,12,51282,25.1,15.2
51049,Virginia,Cumberland,4.2,8,8.3,80,13,13,1650,17,,,44699,2870,72,528,14,9811,19.8,21.8
51051,Virginia,Dickenson,7.3,6,4,73.3,13,13,2240,15,16,36,33383,4630,76,970,17,14782,20,21.3
51053,Virginia,Dinwiddie,4.5,24,8.5,77.8,11,12,3890,14,,,57284,7982,77,1311,13,28208,20.1,17.1
51057,Virginia,Essex,5,17,15.3,76.7,11,12,1700,15,,,50112,3153,71,534,13,11028,19.4,22.2
51059,Virginia,Fairfax,3,959,8.4,85.1,8,9,56820,5,314,9,117989,266707,68,46156,12,1148433,23.4,13.1
51061,Virginia,Fauquier,3.3,95,13.8,79.6,9,10,4030,6,56,27,96835,18803,78,2435,10,69465,23.4,16.1
51063,Virginia,Floyd,3.7,24,15.3,80.1,10,12,1320,9,,,48341,5196,81,508,8,15755,20.1,22.2
51065,Virginia,Fluvanna,3.1,23,8.8,80.1,9,10,2080,8,,,71863,7911,81,1260,14,26452,20.2,19.6
51067,Virginia,Franklin,4,63,11.2,78.6,11,12,5600,10,29,17,51031,18393,79,2657,12,56445,19.3,23
51069,Virginia,Frederick,3.2,78,9.2,79.9,10,10,4770,6,61,24,72139,23620,77,2676,9,86484,23.2,16.8
51071,Virginia,Giles,4.7,22,13.1,75.6,10,11,1620,10,15,30,52808,5300,75,530,8,16837,20.8,21.6
51073,Virginia,Gloucester,3.4,35,9.4,76.9,9,10,2900,8,27,24,63902,11378,77,1517,11,37292,20.1,18.4
51075,Virginia,Goochland,3.5,38,16.8,81,9,10,1580,7,,,100686,7186,87,814,10,22685,17.9,21.6
51077,Virginia,Grayson,4.3,12,7.9,77.6,13,13,1730,11,,,37247,5238,79,685,11,15665,16.9,24
51079,Virginia,Greene,3,12,6.2,79.1,10,11,1510,8,,,65394,5852,81,749,11,19612,24.3,16.6
51081,Virginia,Greensville,4.6,5,4.3,72.2,13,12,2070,18,,,47097,2754,75,499,14,11679,17.1,14.9
51083,Virginia,Halifax,5.2,57,16.3,75.8,13,13,5800,16,,,42552,10220,73,1564,12,34563,20.7,23.6
51085,Virginia,Hanover,3.3,138,13.2,79.6,8,10,6950,7,48,15,89723,31070,81,3090,8,105923,22.2,17.2
51087,Virginia,Henrico,3.7,393,12,78.9,9,11,39320,12,177,18,67434,79311,63,17120,14,327898,22.9,15
51089,Virginia,Henry,5,79,15.4,77.3,13,13,7270,14,27,17,41206,16220,73,2189,10,51227,19.5,23.5
51091,Virginia,Highland,3.5,6,27.1,80.4,11,12,170,8,,,43939,994,85,87,8,2212,13.6,32.7
51093,Virginia,Isle of Wight,3.9,52,14.2,79.7,10,11,3870,11,17,16,70842,10939,77,1480,11,36552,21,18.5
51095,Virginia,James City,3.6,74,9.9,81,9,10,5820,8,27,12,88149,21117,74,3341,12,75524,20.1,24.7
51097,Virginia,King and Queen,3.6,7,9.8,78.8,12,12,860,12,,,51055,2213,79,367,14,7003,18.2,22.4
51099,Virginia,King George,4,27,10.4,79,9,10,2150,9,23,30,86878,6780,76,807,9,26337,25.3,12.8
51101,Virginia,King William,3.5,19,11.6,77.1,10,11,1620,10,15,30,69806,5233,86,682,12,16708,23.2,15.8
51103,Virginia,Lancaster,5.5,32,29.2,77.2,10,11,1370,12,,,50793,3719,73,621,13,10788,15.4,35.6
51105,Virginia,Lee,5.5,16,6.6,75.7,13,14,3690,15,10,14,32152,6671,72,1004,12,23758,18.9,20.5
51107,Virginia,Loudoun,3,263,6.8,84.3,8,9,13390,4,93,8,136191,94437,78,11462,10,398080,28.5,8.9
51109,Virginia,Louisa,3.5,40,11.4,78.9,10,11,3500,10,17,16,60641,10721,80,1389,11,35860,20.4,19.3
51111,Virginia,Lunenburg,4.4,21,17.1,76.3,13,13,1900,15,,,36591,3227,72,438,10,12235,18.8,21.5
51113,Virginia,Madison,2.9,15,11.5,78.4,11,12,1240,10,,,58680,3749,73,622,13,13277,20.4,21.7
51115,Virginia,Mathews,3.8,19,21.6,76.5,10,11,740,8,,,59296,3248,86,378,10,8779,15.8,30.8
51117,Virginia,Mecklenburg,5.3,43,13.9,75.2,12,12,4920,16,14,15,42275,8503,72,1348,12,30686,18.6,25.2
51119,Virginia,Middlesex,3.4,17,15.8,78.2,10,11,1100,10,,,51534,3659,81,651,15,10679,15.9,31.1
51121,Virginia,Montgomery,3.8,110,11.2,80,11,12,13630,14,31,11,54297,19520,55,5829,17,98559,15.6,12.2
51125,Virginia,Nelson,3.5,21,14.1,77.4,11,12,1570,11,,,53965,4685,72,778,13,14943,18.3,26.4
51127,Virginia,New Kent,3.2,22,10.4,78.8,9,10,1370,7,11,17,89682,6182,82,879,12,21682,20,16.8
51131,Virginia,Northampton,5.8,19,15.7,76,13,13,1970,16,,,41160,3344,65,604,12,11846,19.8,25.7
51133,Virginia,Northumberland,5.4,25,20.5,79.5,10,11,1450,12,,,53381,4917,85,741,13,12275,15,36
51135,Virginia,Nottoway,4,28,18,75.9,13,12,2650,17,,,40911,3318,59,807,15,15434,19.5,18.8
51137,Virginia,Orange,3.8,36,10.1,77.6,10,11,3010,9,33,31,62707,10406,77,1310,10,36073,21.3,20.3
51139,Virginia,Page,5.3,25,10.6,76.8,11,12,2660,11,10,14,45691,6525,69,1063,12,23731,20.1,21
51141,Virginia,Patrick,4.5,22,12.3,75.4,12,13,2240,12,11,21,40421,5942,77,780,11,17665,17.3,25.9
51143,Virginia,Pittsylvania,4.5,87,14.1,78,12,12,7730,12,19,10,47411,20068,75,2754,11,61258,19.2,22
51145,Virginia,Powhatan,3.3,36,12.7,80.9,9,10,1840,7,12,14,87756,8954,90,1031,10,28601,18.5,17.7
51147,Virginia,Prince Edward,5,27,11.7,76.6,13,13,3650,16,10,15,43761,4722,65,798,12,22703,16.6,16.2
51149,Virginia,Prince George,4.4,30,7.9,81.1,10,10,4500,12,18,16,68884,7710,68,1461,13,37809,21.4,13.7
51153,Virginia,Prince William,3.4,289,6.3,82.4,9,10,26440,6,157,11,100431,100948,72,17523,13,463023,27.3,9.5
51155,Virginia,Pulaski,5.4,52,15.2,76.5,10,11,3800,11,26,25,48743,10615,73,1356,10,34184,17.7,22.4
51157,Virginia,Rappahannock,3.5,9,12.2,83.4,9,10,590,8,,,68166,2354,75,510,17,7321,17.1,26.5
51159,Virginia,Richmond,3.8,20,22.8,75.2,13,13,1130,13,,,48355,2338,72,476,16,8939,16.9,21.3
51161,Virginia,Roanoke,3.4,118,12.5,79.4,9,11,7280,8,54,19,65171,28751,75,3717,10,93730,20.2,20.9
51163,Virginia,Rockbridge,4.1,26,11.6,79.5,11,12,2170,10,,,53606,7040,77,1006,12,22659,17.4,25.3
51165,Virginia,Rockingham,3.3,108,13.5,81.1,10,11,6120,8,18,8,59492,22351,73,2713,9,80227,22,18.6
51167,Virginia,Russell,5.5,26,9.5,74.5,12,13,3180,11,18,22,39219,8643,78,1365,13,27048,19,20.8
51169,Virginia,Scott,4.1,10,4.6,75.5,12,13,2540,11,10,15,39640,6931,77,835,10,21865,18,23.6
51171,Virginia,Shenandoah,3.5,67,15.5,79.1,10,11,3420,8,30,23,56733,12035,70,1852,11,43225,21.2,21.2
51173,Virginia,Smyth,5.4,35,11.3,74.9,12,13,3750,12,17,18,42008,9015,70,1207,10,30656,19.4,21.5
51175,Virginia,Southampton,3.8,28,15.5,79,11,12,2650,15,,,49512,4773,72,628,10,17750,18.7,19.6
51177,Virginia,Spotsylvania,3.7,95,7.2,79.7,9,10,10340,8,74,19,85743,33482,77,5060,12,133033,24.9,13.7
51179,Virginia,Stafford,3.6,83,5.7,80.5,9,10,9340,7,63,15,111184,34377,76,4208,9,146649,26.2,10.1
51181,Virginia,Surry,4.5,9,13.8,74.7,11,12,980,15,,,49064,2110,76,221,9,6540,17.4,21.6
51183,Virginia,Sussex,5.9,19,16.5,74.8,12,12,2290,20,,,41594,2395,71,381,12,11373,15.6,17
51185,Virginia,Tazewell,5.9,55,13,74.2,12,12,5490,13,33,26,38855,13304,77,1452,9,41095,19.4,21.6
51187,Virginia,Warren,3.7,53,13.5,77.1,10,11,3180,8,39,33,63785,10887,77,1560,11,39563,22.1,15.5
51191,Virginia,Washington,4.1,57,10.5,77.7,11,12,5290,10,27,17,49866,16926,76,1969,9,54387,18.6,22.1
51193,Virginia,Westmoreland,4.7,37,21,76.8,11,12,1960,11,22,42,50046,5695,77,923,13,17780,18.9,24.9
51195,Virginia,Wise,6.8,38,9.7,72.5,13,13,5970,15,48,41,37460,10455,69,1719,12,38586,19.7,17.5
51197,Virginia,Wythe,5.2,31,10.7,74.8,12,12,3350,12,25,29,46795,9036,76,1133,10,28882,20,21.1
51199,Virginia,York,3.6,58,8.5,83.3,9,10,5230,8,20,10,85292,17547,72,2394,10,67739,23.9,15.6
51510,Virginia,Alexandria City,2.9,342,21.9,83.6,10,10,15150,10,43,9,99959,29576,43,9277,14,160035,18,11.1
51520,Virginia,Bristol City,4.6,44,25.9,70.4,13,14,2440,14,,,38232,4372,59,942,13,16790,20.4,20.9
51530,Virginia,Buena Vista City,4.4,11,17,73.5,15,15,1010,15,,,42924,1623,62,491,20,6327,18.8,19.1
51540,Virginia,Charlottesville City,3.1,102,21.7,79.1,12,13,7600,17,14,10,54034,8116,44,3375,19,48019,15.9,11.2
51550,Virginia,Chesapeake City,3.9,244,10.3,78.4,10,10,26630,11,140,20,75529,58843,71,12015,15,240397,24.3,12.8
51570,Virginia,Colonial Heights City,4.1,25,14.1,74.4,11,12,2010,12,17,32,53769,4471,63,1097,16,17830,24,19.8
51580,Virginia,Covington City,6.3,25,45.3,67.1,12,12,810,14,,,38000,1805,75,318,14,5531,18.6,21.7
51590,Virginia,Danville City,6,93,22.2,72,13,13,8650,20,14,11,33626,9844,53,2618,15,41130,22.1,20.5
51595,Virginia,Emporia City,5.5,16,30.2,80.5,17,16,1480,27,,,35770,902,43,545,27,5282,23.1,19.3
51600,Virginia,Fairfax City,2.9,71,29.4,78.7,8,9,980,4,18,25,99662,5949,70,1161,14,24097,23.8,14.6
51610,Virginia,Falls Church City,2.7,30,21.4,81.8,8,9,680,5,,,123923,3178,60,717,14,14583,25.2,12.7
51620,Virginia,Franklin City,5.5,17,20.5,69.6,13,13,1750,21,,,37117,1726,50,580,17,8176,23.9,19.3
51630,Virginia,Fredericksburg City,4.3,37,13.1,77.4,12,12,4280,15,22,26,56580,3746,36,1854,18,28360,20.7,10.9
51640,Virginia,Galax City,4.5,16,23.6,66.9,14,14,870,13,,,33391,1674,59,365,14,6625,21.8,21
51650,Virginia,Hampton City,5.1,137,10.1,76.6,11,12,24400,18,78,19,52894,30471,57,9756,19,134669,21,15.1
51660,Virginia,Harrisonburg City,4.5,76,14.3,79.6,14,14,8390,16,15,9,44688,6445,38,3576,22,54215,16.8,9.2
51670,Virginia,Hopewell City,6.1,40,17.6,71.3,13,13,4150,19,22,32,40209,4653,51,1553,18,22621,25.9,15.4
51678,Virginia,Lexington City,5.7,24,34.1,74.8,12,12,990,14,,,47749,1147,59,329,19,7106,9.5,16.3
51680,Virginia,Lynchburg City,5,141,17.6,77.4,13,13,14310,18,24,10,44122,13978,50,4606,17,80995,19.4,14.4
51683,Virginia,Manassas City,3.4,48,11.6,78.8,10,10,1890,5,18,14,75621,7979,64,1758,14,41501,26.7,9.6
51685,Virginia,Manassas Park City,3.4,8,5,91,11,11,590,4,,,80482,3224,67,788,17,16591,24.2,7.8
51690,Virginia,Martinsville City,6.8,42,31.2,68.5,13,13,2840,21,11,27,34463,3165,55,773,14,13142,24.7,19.2
51700,Virginia,Newport News City,4.7,197,10.8,76.5,11,12,30250,17,95,17,49635,34345,50,11169,17,179388,23.2,12.6
51710,Virginia,Norfolk City,4.7,276,11.3,75.5,12,12,46610,19,176,24,48218,37854,43,18802,22,244703,19.8,10.8
51720,Virginia,Norton City,5.5,6,15.5,73.7,13,14,700,18,,,33442,868,49,374,22,3936,20.7,18.6
51730,Virginia,Petersburg City,7.3,55,17.3,68.1,15,14,8790,28,37,38,36038,5532,42,3139,25,31750,21.9,16.5
51735,Virginia,Poquoson City,3.5,8,6.7,79,8,10,630,5,,,99089,3659,80,354,8,12053,21.8,19.3
51740,Virginia,Portsmouth City,5.4,106,11.1,73.7,12,12,18850,20,74,26,48532,19936,54,7058,20,94572,23.5,14.6
51750,Virginia,Radford City,5,26,14.9,76.2,16,16,3560,21,,,40941,2559,47,1077,20,17658,12.7,9.1
51760,Virginia,Richmond City,4.4,326,14.6,77.2,13,13,45570,21,198,30,46073,37190,42,19657,23,227032,17.8,12.8
51770,Virginia,Roanoke City,4.2,167,16.8,74.7,12,13,16560,17,88,29,43135,21977,52,7242,17,99837,22.5,16.1
51775,Virginia,Salem City,3.8,52,20.4,75.1,10,11,2410,10,14,18,54989,6551,66,1058,11,25862,20.1,18.6
51790,Virginia,Staunton City,3.7,58,23.8,75.2,11,12,3070,13,15,20,51551,6026,58,1437,14,24528,19.2,21.1
51800,Virginia,Suffolk City,4.2,111,12.4,78.2,10,11,12310,14,27,10,68961,22380,69,4910,16,90237,24.6,13.9
51810,Virginia,Virginia Beach City,3.6,313,6.9,80.4,10,10,44660,10,225,17,72126,107096,64,24062,15,450435,22.2,13.7
51820,Virginia,Waynesboro City,4.1,44,20.1,75.7,11,12,2590,12,,,44008,5376,59,1352,15,22327,23.5,18.1
51830,Virginia,Williamsburg City,5.3,23,15.1,89.9,12,12,2360,16,,,53737,2198,47,903,20,15031,11.2,15.3
51840,Virginia,Winchester City,3.6,52,18.9,78.1,12,12,2970,11,24,29,49588,4802,46,1442,14,27932,22.8,15.4
53001,Washington,Adams,5.8,27,14,78.5,15,13,1240,7,,,48056,3745,64,694,13,19506,35.4,10.9
53003,Washington,Asotin,4.2,25,11.2,78.9,11,12,3020,14,18,27,50777,6531,71,965,11,22535,20.5,22.5
53005,Washington,Benton,5.5,173,8.9,79.8,11,11,20750,11,98,17,64717,47936,68,8203,12,198171,26.8,14.4
53007,Washington,Chelan,4.9,111,14.5,81,11,11,7090,10,24,11,57284,18007,66,3201,12,76533,23.9,18.4
53009,Washington,Clallam,6.8,77,10.3,79.2,11,12,10770,15,51,23,49070,22480,70,4665,15,75474,17.3,28.8
53011,Washington,Clark,5.1,328,7,80.2,11,11,55980,12,205,15,74243,110347,66,21424,13,474643,24.3,14.9
53013,Washington,Columbia,5.6,8,20.3,76.3,12,13,540,14,,,50322,1249,71,185,11,4047,18.8,27.9
53015,Washington,Cowlitz,6.1,101,9.6,76.8,12,12,15200,15,58,18,50617,26975,66,5539,14,106910,22.9,18.7
53017,Washington,Douglas,5.7,35,8.5,81.9,12,12,3690,9,15,12,54580,10337,70,1380,10,41945,25.9,17.2
53019,Washington,Ferry,11,6,7.9,77.4,14,14,1430,19,,,43665,2152,70,334,12,7594,17.3,26.3
53021,Washington,Franklin,6.3,60,6.7,81.5,13,12,6130,7,23,8,61285,17835,69,2847,11,92125,32.5,8.9
53023,Washington,Garfield,5.5,3,13.4,82.4,11,12,290,13,,,52682,695,69,101,10,2210,20.2,26.2
53025,Washington,Grant,6.3,90,9.6,79,13,12,8880,10,36,13,55807,18928,62,2981,10,95158,29.7,13.5
53027,Washington,Grays Harbor,7.1,86,12,76.7,12,13,10750,15,56,26,47619,18547,66,3533,13,72697,20.5,20.9
53029,Washington,Island,5.2,74,9,81.7,11,10,9870,12,31,13,63529,23180,68,4651,14,83159,18.3,23.8
53031,Washington,Jefferson,6.1,35,11.2,80.9,10,11,4090,14,18,19,53364,10211,73,1995,15,31234,12.3,35.6
53033,Washington,King,3.7,1917,8.9,82.3,8,9,254200,12,928,14,89519,488554,57,121676,15,2188649,20.4,13
53035,Washington,Kitsap,4.9,220,8.3,80.1,11,11,31820,12,113,14,72795,67077,67,13460,14,266414,20.6,17.3
53037,Washington,Kittitas,5.3,42,9.4,81,11,12,6830,16,13,10,56393,10172,58,3380,20,46205,17.2,15.7
53039,Washington,Klickitat,5.8,23,10.8,82.2,12,12,2800,13,10,16,55282,5572,68,946,12,21811,19.4,23.2
53041,Washington,Lewis,6.6,73,9.5,77.6,12,13,11020,15,34,15,50086,20666,69,4145,14,78200,21.6,20.7
53043,Washington,Lincoln,4.9,22,21.3,81.3,12,12,1350,13,,,53504,3487,79,397,9,10579,21.7,25.2
53045,Washington,Mason,6.6,41,6.6,78.4,12,12,8520,14,34,18,55030,17785,77,2948,13,63710,19.4,22.6
53047,Washington,Okanogan,6.9,55,13.2,78.2,14,14,5670,14,13,10,44819,11502,67,1905,12,41742,23.2,21.2
53049,Washington,Pacific,7,32,15.1,76.4,13,14,3110,15,14,22,45526,6701,76,1088,13,21626,16.4,29.7
53051,Washington,Pend Oreille,7.5,13,9.9,77.8,13,13,2110,16,,,48574,4388,78,583,11,13354,19.2,25.3
