FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
50019,Vermont,Orleans,695,13720,5.1,4,33,12.3,3,77.7,11,13,3500,13,18,22,44070,8948,78,1911,17,26841,19.5,22.0
50021,Vermont,Rutland,1092,30931,3.5,3,77,13.0,2,78.2,10,12,7390,12,37,21,53492,18141,72,3790,15,59087,17.8,21.4
50023,Vermont,Washington,1009,34124,3.0,1,125,21.4,1,79.9,9,11,6660,11,30,17,62203,17709,72,3442,14,58290,19.1,19.0
50025,Vermont,Windham,707,22954,3.1,2,69,16.0,1,78.7,10,12,5500,13,31,24,47827,12906,68,3296,18,42869,18.0,22.0
50027,Vermont,Windsor,750,29258,2.6,1,85,15.3,2,79.9,10,12,6150,11,43,26,58403,17304,72,3500,15,55100,18.2,22.6
51001,Virginia,Accomack,769,15948,4.8,3,40,12.1,3,75.9,12,13,4660,14,11,11,44038,9466,70,1516,12,32545,20.8,22.7
51003,Virginia,Albemarle,1843,55748,3.3,1,108,10.1,4,83.1,9,10,9290,9,20,6,77591,25459,64,5028,13,107702,20.1,17.8
51005,Virginia,Alleghany,333,6842,4.9,3,30,19.2,1,77.3,11,12,1810,11,10,22,49655,5225,76,714,11,15122,19.0,24.1
51007,Virginia,Amelia,250,6246,4.0,2,16,12.4,3,76.1,10,11,1370,11,,,54979,3928,84,569,13,13020,20.8,19.1
51009,Virginia,Amherst,630,15085,4.2,3,45,14.2,2,79.0,11,12,3710,12,,,48980,9313,77,1220,10,31594,20.1,20.6
51011,Virginia,Appomattox,313,7022,4.5,3,29,18.7,1,76.6,11,12,1920,13,,,50148,4817,81,558,10,15681,21.5,20.4
51013,Virginia,Arlington,3723,149627,2.5,1,321,14.0,2,84.6,8,10,17040,8,63,9,114705,45525,44,13411,13,234965,17.9,10.3
51015,Virginia,Augusta,1266,36841,3.4,1,102,13.6,2,80.8,10,10,5640,8,26,12,58368,22774,79,2775,10,75144,19.3,20.4
51017,Virginia,Bath,81,2452,3.3,1,8,17.9,1,76.6,11,12,390,9,,,48753,1365,74,117,7,4297,15.3,27.3
51019,Virginia,Bedford,1498,38238,3.9,2,99,12.7,3,78.5,10,10,6240,8,33,14,65172,25167,81,2424,8,77974,20.0,20.8
51021,Virginia,Bland,121,2731,4.4,3,7,10.7,3,75.5,9,10,580,9,,,45564,2116,83,176,7,6350,16.0,22.6
51023,Virginia,Botetourt,620,17325,3.6,2,65,19.6,1,79.6,9,10,2250,7,,,70388,11274,85,1258,10,33192,19.0,22.1
51025,Virginia,Brunswick,330,6006,5.5,4,15,9.2,4,74.6,12,13,3250,20,,,42569,4472,74,916,16,16244,17.4,20.9
51027,Virginia,Buchanan,510,6703,7.6,4,19,8.6,4,72.4,13,13,3650,16,23,35,32993,7116,79,1201,14,21514,17.6,21.8
51029,Virginia,Buckingham,346,6406,5.4,4,17,10.0,4,78.4,12,12,2560,15,,,41763,4298,75,706,13,17065,17.9,18.9
51031,Virginia,Campbell,1098,26129,4.2,3,79,14.4,2,78.3,11,12,5930,11,18,11,50849,16947,75,2141,10,55010,19.8,19.3
51033,Virginia,Caroline,651,15099,4.3,3,38,12.6,3,77.0,11,11,3570,12,22,24,62207,8668,80,970,9,30461,23.4,16.0
51035,Virginia,Carroll,605,12997,4.7,3,37,12.5,3,77.8,11,12,2990,10,,,42262,9760,78,1177,10,29708,18.6,23.8
51036,Virginia,Charles City,181,3772,4.8,3,13,18.4,1,76.1,12,12,1050,15,,,54504,2415,83,321,12,7004,15.6,23.5
51037,Virginia,Charlotte,249,5250,4.7,3,20,16.5,2,75.3,13,14,2110,17,,,40864,3198,71,518,13,12119,21.4,21.8
51041,Virginia,Chesterfield,6676,183860,3.6,2,290,8.6,4,79.4,10,10,29030,9,184,18,80573,91047,75,12460,10,343599,23.8,14.4
51043,Virginia,Clarke,258,7519,3.4,1,26,18.1,1,78.0,10,11,1160,8,,,76359,4176,75,938,18,14508,20.3,20.5
51045,Virginia,Craig,102,2336,4.4,3,2,3.9,4,79.5,11,12,510,10,,,50210,1734,74,98,4,5062,18.5,22.5
51047,Virginia,Culpeper,860,23786,3.6,2,51,10.2,3,78.0,10,11,4200,9,48,32,69318,12272,73,1981,12,51282,25.1,15.2
51049,Virginia,Cumberland,196,4634,4.2,3,8,8.3,4,80.0,13,13,1650,17,,,44699,2870,72,528,14,9811,19.8,21.8
51051,Virginia,Dickenson,323,4408,7.3,4,6,4.0,4,73.3,13,13,2240,15,16,36,33383,4630,76,970,17,14782,20.0,21.3
51053,Virginia,Dinwiddie,612,13588,4.5,3,24,8.5,4,77.8,11,12,3890,14,,,57284,7982,77,1311,13,28208,20.1,17.1
51057,Virginia,Essex,274,5470,5.0,4,17,15.3,2,76.7,11,12,1700,15,,,50112,3153,71,534,13,11028,19.4,22.2
51059,Virginia,Fairfax,19167,629698,3.0,1,959,8.4,4,85.1,8,9,56820,5,314,9,117989,266707,68,46156,12,1148433,23.4,13.1
51061,Virginia,Fauquier,1192,36391,3.3,1,95,13.8,2,79.6,9,10,4030,6,56,27,96835,18803,78,2435,10,69465,23.4,16.1
51063,Virginia,Floyd,299,8093,3.7,2,24,15.3,2,80.1,10,12,1320,9,,,48341,5196,81,508,8,15755,20.1,22.2
51065,Virginia,Fluvanna,413,13519,3.1,1,23,8.8,4,80.1,9,10,2080,8,,,71863,7911,81,1260,14,26452,20.2,19.6
51067,Virginia,Franklin,1039,26196,4.0,2,63,11.2,3,78.6,11,12,5600,10,29,17,51031,18393,79,2657,12,56445,19.3,23.0
51069,Virginia,Frederick,1478,46296,3.2,1,78,9.2,4,79.9,10,10,4770,6,61,24,72139,23620,77,2676,9,86484,23.2,16.8
51071,Virginia,Giles,373,7903,4.7,3,22,13.1,3,75.6,10,11,1620,10,15,30,52808,5300,75,530,8,16837,20.8,21.6
51073,Virginia,Gloucester,649,19304,3.4,1,35,9.4,4,76.9,9,10,2900,8,27,24,63902,11378,77,1517,11,37292,20.1,18.4
51075,Virginia,Goochland,383,10969,3.5,1,38,16.8,2,81.0,9,10,1580,7,,,100686,7186,87,814,10,22685,17.9,21.6
51077,Virginia,Grayson,311,7220,4.3,3,12,7.9,4,77.6,13,13,1730,11,,,37247,5238,79,685,11,15665,16.9,24.0
51079,Virginia,Greene,310,10170,3.0,1,12,6.2,4,79.1,10,11,1510,8,,,65394,5852,81,749,11,19612,24.3,16.6
51081,Virginia,Greensville,196,4280,4.6,3,5,4.3,4,72.2,13,12,2070,18,,,47097,2754,75,499,14,11679,17.1,14.9
51083,Virginia,Halifax,780,14881,5.2,4,57,16.3,2,75.8,13,13,5800,16,,,42552,10220,73,1564,12,34563,20.7,23.6
51085,Virginia,Hanover,1942,58121,3.3,1,138,13.2,2,79.6,8,10,6950,7,48,15,89723,31070,81,3090,8,105923,22.2,17.2
51087,Virginia,Henrico,6661,182026,3.7,2,393,12.0,3,78.9,9,11,39320,12,177,18,67434,79311,63,17120,14,327898,22.9,15.0
51089,Virginia,Henry,1121,22541,5.0,3,79,15.4,2,77.3,13,13,7270,14,27,17,41206,16220,73,2189,10,51227,19.5,23.5
51091,Virginia,Highland,43,1244,3.5,1,6,27.1,1,80.4,11,12,170,8,,,43939,994,85,87,8,2212,13.6,32.7
51093,Virginia,Isle of Wight,746,19105,3.9,2,52,14.2,2,79.7,10,11,3870,11,17,16,70842,10939,77,1480,11,36552,21.0,18.5
51095,Virginia,James City,1272,35352,3.6,2,74,9.9,4,81.0,9,10,5820,8,27,12,88149,21117,74,3341,12,75524,20.1,24.7
51097,Virginia,King and Queen,136,3766,3.6,2,7,9.8,4,78.8,12,12,860,12,,,51055,2213,79,367,14,7003,18.2,22.4
51099,Virginia,King George,490,12359,4.0,2,27,10.4,3,79.0,9,10,2150,9,23,30,86878,6780,76,807,9,26337,25.3,12.8
51101,Virginia,King William,308,8856,3.5,1,19,11.6,3,77.1,10,11,1620,10,15,30,69806,5233,86,682,12,16708,23.2,15.8
51103,Virginia,Lancaster,283,5153,5.5,4,32,29.2,1,77.2,10,11,1370,12,,,50793,3719,73,621,13,10788,15.4,35.6
51105,Virginia,Lee,457,8245,5.5,4,16,6.6,4,75.7,13,14,3690,15,10,14,32152,6671,72,1004,12,23758,18.9,20.5
51107,Virginia,Loudoun,6438,211626,3.0,1,263,6.8,4,84.3,8,9,13390,4,93,8,136191,94437,78,11462,10,398080,28.5,8.9
51109,Virginia,Louisa,667,19087,3.5,1,40,11.4,3,78.9,10,11,3500,10,17,16,60641,10721,80,1389,11,35860,20.4,19.3
51111,Virginia,Lunenburg,227,5198,4.4,3,21,17.1,1,76.3,13,13,1900,15,,,36591,3227,72,438,10,12235,18.8,21.5
51113,Virginia,Madison,215,7290,2.9,1,15,11.5,3,78.4,11,12,1240,10,,,58680,3749,73,622,13,13277,20.4,21.7
51115,Virginia,Mathews,155,4093,3.8,2,19,21.6,1,76.5,10,11,740,8,,,59296,3248,86,378,10,8779,15.8,30.8
51117,Virginia,Mecklenburg,638,12150,5.3,4,43,13.9,2,75.2,12,12,4920,16,14,15,42275,8503,72,1348,12,30686,18.6,25.2
51119,Virginia,Middlesex,177,5194,3.4,1,17,15.8,2,78.2,10,11,1100,10,,,51534,3659,81,651,15,10679,15.9,31.1
51121,Virginia,Montgomery,1911,49863,3.8,2,110,11.2,3,80.0,11,12,13630,14,31,11,54297,19520,55,5829,17,98559,15.6,12.2
51125,Virginia,Nelson,257,7354,3.5,1,21,14.1,2,77.4,11,12,1570,11,,,53965,4685,72,778,13,14943,18.3,26.4
51127,Virginia,New Kent,382,11857,3.2,1,22,10.4,3,78.8,9,10,1370,7,11,17,89682,6182,82,879,12,21682,20.0,16.8
51131,Virginia,Northampton,316,5403,5.8,4,19,15.7,2,76.0,13,13,1970,16,,,41160,3344,65,604,12,11846,19.8,25.7
51133,Virginia,Northumberland,292,5364,5.4,4,25,20.5,1,79.5,10,11,1450,12,,,53381,4917,85,741,13,12275,15.0,36.0
51135,Virginia,Nottoway,277,6985,4.0,2,28,18.0,1,75.9,13,12,2650,17,,,40911,3318,59,807,15,15434,19.5,18.8
51137,Virginia,Orange,636,16539,3.8,2,36,10.1,4,77.6,10,11,3010,9,33,31,62707,10406,77,1310,10,36073,21.3,20.3
51139,Virginia,Page,617,11640,5.3,4,25,10.6,3,76.8,11,12,2660,11,10,14,45691,6525,69,1063,12,23731,20.1,21.0
51141,Virginia,Patrick,335,7429,4.5,3,22,12.3,3,75.4,12,13,2240,12,11,21,40421,5942,77,780,11,17665,17.3,25.9
51143,Virginia,Pittsylvania,1341,29542,4.5,3,87,14.1,2,78.0,12,12,7730,12,19,10,47411,20068,75,2754,11,61258,19.2,22.0
51145,Virginia,Powhatan,464,13858,3.3,1,36,12.7,3,80.9,9,10,1840,7,12,14,87756,8954,90,1031,10,28601,18.5,17.7
51147,Virginia,Prince Edward,514,10306,5.0,4,27,11.7,3,76.6,13,13,3650,16,10,15,43761,4722,65,798,12,22703,16.6,16.2
51149,Virginia,Prince George,672,15149,4.4,3,30,7.9,4,81.1,10,10,4500,12,18,16,68884,7710,68,1461,13,37809,21.4,13.7
51153,Virginia,Prince William,8166,239833,3.4,1,289,6.3,4,82.4,9,10,26440,6,157,11,100431,100948,72,17523,13,463023,27.3,9.5
51155,Virginia,Pulaski,870,16260,5.4,4,52,15.2,2,76.5,10,11,3800,11,26,25,48743,10615,73,1356,10,34184,17.7,22.4
51157,Virginia,Rappahannock,130,3745,3.5,1,9,12.2,3,83.4,9,10,590,8,,,68166,2354,75,510,17,7321,17.1,26.5
51159,Virginia,Richmond,147,3893,3.8,2,20,22.8,1,75.2,13,13,1130,13,,,48355,2338,72,476,16,8939,16.9,21.3
51161,Virginia,Roanoke,1695,49144,3.4,1,118,12.5,3,79.4,9,11,7280,8,54,19,65171,28751,75,3717,10,93730,20.2,20.9
51163,Virginia,Rockbridge,433,10588,4.1,2,26,11.6,3,79.5,11,12,2170,10,,,53606,7040,77,1006,12,22659,17.4,25.3
51165,Virginia,Rockingham,1336,40837,3.3,1,108,13.5,2,81.1,10,11,6120,8,18,8,59492,22351,73,2713,9,80227,22.0,18.6
51167,Virginia,Russell,609,11056,5.5,4,26,9.5,4,74.5,12,13,3180,11,18,22,39219,8643,78,1365,13,27048,19.0,20.8
51169,Virginia,Scott,384,9393,4.1,2,10,4.6,4,75.5,12,13,2540,11,10,15,39640,6931,77,835,10,21865,18.0,23.6
51171,Virginia,Shenandoah,745,21027,3.5,2,67,15.5,2,79.1,10,11,3420,8,30,23,56733,12035,70,1852,11,43225,21.2,21.2
51173,Virginia,Smyth,706,13117,5.4,4,35,11.3,3,74.9,12,13,3750,12,17,18,42008,9015,70,1207,10,30656,19.4,21.5
51175,Virginia,Southampton,333,8845,3.8,2,28,15.5,2,79.0,11,12,2650,15,,,49512,4773,72,628,10,17750,18.7,19.6
51177,Virginia,Spotsylvania,2466,66131,3.7,2,95,7.2,4,79.7,9,10,10340,8,74,19,85743,33482,77,5060,12,133033,24.9,13.7
51179,Virginia,Stafford,2524,69689,3.6,2,83,5.7,4,80.5,9,10,9340,7,63,15,111184,34377,76,4208,9,146649,26.2,10.1
51181,Virginia,Surry,168,3708,4.5,3,9,13.8,2,74.7,11,12,980,15,,,49064,2110,76,221,9,6540,17.4,21.6
51183,Virginia,Sussex,233,3917,5.9,4,19,16.5,2,74.8,12,12,2290,20,,,41594,2395,71,381,12,11373,15.6,17.0
51185,Virginia,Tazewell,939,15866,5.9,4,55,13.0,3,74.2,12,12,5490,13,33,26,38855,13304,77,1452,9,41095,19.4,21.6
51187,Virginia,Warren,743,20033,3.7,2,53,13.5,2,77.1,10,11,3180,8,39,33,63785,10887,77,1560,11,39563,22.1,15.5
51191,Virginia,Washington,1104,26908,4.1,2,57,10.5,3,77.7,11,12,5290,10,27,17,49866,16926,76,1969,9,54387,18.6,22.1
51193,Virginia,Westmoreland,423,9004,4.7,3,37,21.0,1,76.8,11,12,1960,11,22,42,50046,5695,77,923,13,17780,18.9,24.9
51195,Virginia,Wise,880,12986,6.8,4,38,9.7,4,72.5,13,13,5970,15,48,41,37460,10455,69,1719,12,38586,19.7,17.5
51197,Virginia,Wythe,711,13646,5.2,4,31,10.7,3,74.8,12,12,3350,12,25,29,46795,9036,76,1133,10,28882,20.0,21.1
51199,Virginia,York,1161,32591,3.6,2,58,8.5,4,83.3,9,10,5230,8,20,10,85292,17547,72,2394,10,67739,23.9,15.6
51510,Virginia,Alexandria City,2829,98590,2.9,1,342,21.9,1,83.6,10,10,15150,10,43,9,99959,29576,43,9277,14,160035,18.0,11.1
51520,Virginia,Bristol City,341,7471,4.6,3,44,25.9,1,70.4,13,14,2440,14,,,38232,4372,59,942,13,16790,20.4,20.9
51530,Virginia,Buena Vista City,145,3316,4.4,3,11,17.0,2,73.5,15,15,1010,15,,,42924,1623,62,491,20,6327,18.8,19.1
51540,Virginia,Charlottesville City,791,25558,3.1,1,102,21.7,1,79.1,12,13,7600,17,14,10,54034,8116,44,3375,19,48019,15.9,11.2
51550,Virginia,Chesapeake City,4624,119577,3.9,2,244,10.3,3,78.4,10,10,26630,11,140,20,75529,58843,71,12015,15,240397,24.3,12.8
51570,Virginia,Colonial Heights City,361,8849,4.1,2,25,14.1,2,74.4,11,12,2010,12,17,32,53769,4471,63,1097,16,17830,24.0,19.8
51580,Virginia,Covington City,149,2379,6.3,4,25,45.3,1,67.1,12,12,810,14,,,38000,1805,75,318,14,5531,18.6,21.7
51590,Virginia,Danville City,1151,19140,6.0,4,93,22.2,1,72.0,13,13,8650,20,14,11,33626,9844,53,2618,15,41130,22.1,20.5
51595,Virginia,Emporia City,125,2278,5.5,4,16,30.2,1,80.5,17,16,1480,27,,,35770,902,43,545,27,5282,23.1,19.3
51600,Virginia,Fairfax City,387,13251,2.9,1,71,29.4,1,78.7,8,9,980,4,18,25,99662,5949,70,1161,14,24097,23.8,14.6
51610,Virginia,Falls Church City,219,8160,2.7,1,30,21.4,1,81.8,8,9,680,5,,,123923,3178,60,717,14,14583,25.2,12.7
51620,Virginia,Franklin City,193,3484,5.5,4,17,20.5,1,69.6,13,13,1750,21,,,37117,1726,50,580,17,8176,23.9,19.3
51630,Virginia,Fredericksburg City,601,13823,4.3,3,37,13.1,3,77.4,12,12,4280,15,22,26,56580,3746,36,1854,18,28360,20.7,10.9
51640,Virginia,Galax City,130,2879,4.5,3,16,23.6,1,66.9,14,14,870,13,,,33391,1674,59,365,14,6625,21.8,21.0
51650,Virginia,Hampton City,3292,64727,5.1,4,137,10.1,4,76.6,11,12,24400,18,78,19,52894,30471,57,9756,19,134669,21.0,15.1
51660,Virginia,Harrisonburg City,1097,24559,4.5,3,76,14.3,2,79.6,14,14,8390,16,15,9,44688,6445,38,3576,22,54215,16.8,9.2
51670,Virginia,Hopewell City,605,9931,6.1,4,40,17.6,1,71.3,13,13,4150,19,22,32,40209,4653,51,1553,18,22621,25.9,15.4
51678,Virginia,Lexington City,128,2265,5.7,4,24,34.1,1,74.8,12,12,990,14,,,47749,1147,59,329,19,7106,9.5,16.3
51680,Virginia,Lynchburg City,1777,35820,5.0,3,141,17.6,1,77.4,13,13,14310,18,24,10,44122,13978,50,4606,17,80995,19.4,14.4
51683,Virginia,Manassas City,749,22051,3.4,1,48,11.6,3,78.8,10,10,1890,5,18,14,75621,7979,64,1758,14,41501,26.7,9.6
51685,Virginia,Manassas Park City,290,8644,3.4,1,8,5.0,4,91.0,11,11,590,4,,,80482,3224,67,788,17,16591,24.2,7.8
51690,Virginia,Martinsville City,356,5235,6.8,4,42,31.2,1,68.5,13,13,2840,21,11,27,34463,3165,55,773,14,13142,24.7,19.2
51700,Virginia,Newport News City,4191,90074,4.7,3,197,10.8,3,76.5,11,12,30250,17,95,17,49635,34345,50,11169,17,179388,23.2,12.6
51710,Virginia,Norfolk City,5197,111699,4.7,3,276,11.3,3,75.5,12,12,46610,19,176,24,48218,37854,43,18802,22,244703,19.8,10.8
51720,Virginia,Norton City,90,1628,5.5,4,6,15.5,2,73.7,13,14,700,18,,,33442,868,49,374,22,3936,20.7,18.6
51730,Virginia,Petersburg City,978,13392,7.3,4,55,17.3,1,68.1,15,14,8790,28,37,38,36038,5532,42,3139,25,31750,21.9,16.5
51735,Virginia,Poquoson City,218,6247,3.5,1,8,6.7,4,79.0,8,10,630,5,,,99089,3659,80,354,8,12053,21.8,19.3
51740,Virginia,Portsmouth City,2418,44552,5.4,4,106,11.1,3,73.7,12,12,18850,20,74,26,48532,19936,54,7058,20,94572,23.5,14.6
51750,Virginia,Radford City,418,8285,5.0,4,26,14.9,2,76.2,16,16,3560,21,,,40941,2559,47,1077,20,17658,12.7,9.1
51760,Virginia,Richmond City,5089,116588,4.4,3,326,14.6,2,77.2,13,13,45570,21,198,30,46073,37190,42,19657,23,227032,17.8,12.8
51770,Virginia,Roanoke City,2066,48976,4.2,3,167,16.8,2,74.7,12,13,16560,17,88,29,43135,21977,52,7242,17,99837,22.5,16.1
51775,Virginia,Salem City,494,12907,3.8,2,52,20.4,1,75.1,10,11,2410,10,14,18,54989,6551,66,1058,11,25862,20.1,18.6
51790,Virginia,Staunton City,433,11848,3.7,2,58,23.8,1,75.2,11,12,3070,13,15,20,51551,6026,58,1437,14,24528,19.2,21.1
51800,Virginia,Suffolk City,1808,43492,4.2,3,111,12.4,3,78.2,10,11,12310,14,27,10,68961,22380,69,4910,16,90237,24.6,13.9
51810,Virginia,Virginia Beach City,8373,232521,3.6,2,313,6.9,4,80.4,10,10,44660,10,225,17,72126,107096,64,24062,15,450435,22.2,13.7
51820,Virginia,Waynesboro City,419,10272,4.1,2,44,20.1,1,75.7,11,12,2590,12,,,44008,5376,59,1352,15,22327,23.5,18.1
51830,Virginia,Williamsburg City,360,6820,5.3,4,23,15.1,2,89.9,12,12,2360,16,,,53737,2198,47,903,20,15031,11.2,15.3
51840,Virginia,Winchester City,527,14570,3.6,2,52,18.9,1,78.1,12,12,2970,11,24,29,49588,4802,46,1442,14,27932,22.8,15.4
53001,Washington,Adams,514,8918,5.8,3,27,14.0,1,78.5,15,13,1240,7,,,48056,3745,64,694,13,19506,35.4,10.9
53003,Washington,Asotin,429,10262,4.2,1,25,11.2,2,78.9,11,12,3020,14,18,27,50777,6531,71,965,11,22535,20.5,22.5
53005,Washington,Benton,5360,97430,5.5,2,173,8.9,3,79.8,11,11,20750,11,98,17,64717,47936,68,8203,12,198171,26.8,14.4
53007,Washington,Chelan,2169,44518,4.9,1,111,14.5,1,81.0,11,11,7090,10,24,11,57284,18007,66,3201,12,76533,23.9,18.4
53009,Washington,Clallam,1904,27927,6.8,4,77,10.3,2,79.2,11,12,10770,15,51,23,49070,22480,70,4665,15,75474,17.3,28.8
53011,Washington,Clark,11600,227382,5.1,2,328,7.0,4,80.2,11,11,55980,12,205,15,74243,110347,66,21424,13,474643,24.3,14.9
53013,Washington,Columbia,99,1766,5.6,2,8,20.3,1,76.3,12,13,540,14,,,50322,1249,71,185,11,4047,18.8,27.9
53015,Washington,Cowlitz,2786,46010,6.1,3,101,9.6,2,76.8,12,12,15200,15,58,18,50617,26975,66,5539,14,106910,22.9,18.7
53017,Washington,Douglas,1200,21012,5.7,3,35,8.5,4,81.9,12,12,3690,9,15,12,54580,10337,70,1380,10,41945,25.9,17.2
53019,Washington,Ferry,280,2539,11.0,4,6,7.9,4,77.4,14,14,1430,19,,,43665,2152,70,334,12,7594,17.3,26.3
53021,Washington,Franklin,2579,40873,6.3,3,60,6.7,4,81.5,13,12,6130,7,23,8,61285,17835,69,2847,11,92125,32.5,8.9
53023,Washington,Garfield,50,916,5.5,2,3,13.4,1,82.4,11,12,290,13,,,52682,695,69,101,10,2210,20.2,26.2
53025,Washington,Grant,2835,45310,6.3,3,90,9.6,2,79.0,13,12,8880,10,36,13,55807,18928,62,2981,10,95158,29.7,13.5
53027,Washington,Grays Harbor,1978,27971,7.1,4,86,12.0,1,76.7,12,13,10750,15,56,26,47619,18547,66,3533,13,72697,20.5,20.9
53029,Washington,Island,1784,34259,5.2,2,74,9.0,3,81.7,11,10,9870,12,31,13,63529,23180,68,4651,14,83159,18.3,23.8
53031,Washington,Jefferson,736,12021,6.1,3,35,11.2,2,80.9,10,11,4090,14,18,19,53364,10211,73,1995,15,31234,12.3,35.6
53033,Washington,King,45500,1230208,3.7,1,1917,8.9,3,82.3,8,9,254200,12,928,14,89519,488554,57,121676,15,2188649,20.4,13.0
53035,Washington,Kitsap,5938,121104,4.9,1,220,8.3,4,80.1,11,11,31820,12,113,14,72795,67077,67,13460,14,266414,20.6,17.3
53037,Washington,Kittitas,1180,22228,5.3,2,42,9.4,3,81.0,11,12,6830,16,13,10,56393,10172,58,3380,20,46205,17.2,15.7
53039,Washington,Klickitat,586,10051,5.8,3,23,10.8,2,82.2,12,12,2800,13,10,16,55282,5572,68,946,12,21811,19.4,23.2
53041,Washington,Lewis,2203,33151,6.6,4,73,9.5,3,77.6,12,13,11020,15,34,15,50086,20666,69,4145,14,78200,21.6,20.7
53043,Washington,Lincoln,245,4955,4.9,1,22,21.3,1,81.3,12,12,1350,13,,,53504,3487,79,397,9,10579,21.7,25.2
53045,Washington,Mason,1571,23843,6.6,3,41,6.6,4,78.4,12,12,8520,14,34,18,55030,17785,77,2948,13,63710,19.4,22.6
53047,Washington,Okanogan,1438,20930,6.9,4,55,13.2,1,78.2,14,14,5670,14,13,10,44819,11502,67,1905,12,41742,23.2,21.2
53049,Washington,Pacific,592,8410,7.0,4,32,15.1,1,76.4,13,14,3110,15,14,22,45526,6701,76,1088,13,21626,16.4,29.7
53051,Washington,Pend Oreille,353,4734,7.5,4,13,9.9,2,77.8,13,13,2110,16,,,48574,4388,78,583,11,13354,19.2,25.3
53053,Washington,Pierce,22377,417219,5.4,2,617,7.2,4,78.9,11,12,116610,14,454,18,69027,191613,61,45807,15,876764,23.6,13.4
53055,Washington,San Juan,324,8235,3.9,1,28,17.1,1,84.2,10,11,1850,12,,,59538,5718,74,1124,15,16715,13.1,32.7
53057,Washington,Skagit,3269,59436,5.5,2,130,10.5,2,79.6,12,12,14460,12,67,18,65505,32080,68,7324,16,125619,21.9,20.2
53059,Washington,Skamania,322,5218,6.2,3,8,7.0,4,82.6,12,12,1580,14,,,59639,3265,69,630,14,11837,18.8,20.1
53061,Washington,Snohomish,17380,421369,4.1,1,552,7.0,4,80.3,9,10,82600,11,390,17,82405,189431,67,38513,14,801633,22.7,13.0
53063,Washington,Spokane,12995,240421,5.4,2,478,9.6,3,78.3,11,12,72100,15,290,19,53438,121774,62,28393,15,506152,22.2,15.7
53065,Washington,Stevens,1328,18284,7.3,4,45,10.1,2,79.1,13,13,6650,15,22,17,52136,13526,77,1909,11,44730,21.7,22.6
53067,Washington,Thurston,6697,134847,5.0,1,252,9.2,3,80.3,10,11,34620,13,97,12,71370,67862,64,14452,14,280588,21.6,16.7
53069,Washington,Wahkiakum,93,1307,7.1,4,6,14.5,1,82.9,12,12,570,14,,,53694,1477,81,215,12,4264,17.4,32.2
53071,Washington,Walla Walla,1443,29304,4.9,1,53,8.8,3,79.5,12,12,7020,12,36,20,54243,14453,65,3045,14,60567,21.1,17.5
53073,Washington,Whatcom,5514,110074,5.0,2,249,11.5,2,80.9,11,12,29290,14,69,11,61026,51560,62,14510,18,221404,19.5,16.9
53075,Washington,Whitman,1039,23465,4.4,1,46,9.4,3,80.3,13,13,9370,20,16,11,44913,7856,44,3934,23,49046,15.1,10.1
53077,Washington,Yakima,8602,126814,6.8,4,204,8.2,4,78.2,13,13,23450,10,94,13,47573,51225,63,10443,13,250193,29.7,13.5
54001,West Virginia,Barbour,401,6927,5.8,2,12,7.1,4,76.4,16,16,2580,15,,,37255,4508,72,561,10,16497,19.7,19.7
54003,West Virginia,Berkeley,2009,54471,3.7,1,99,8.7,3,75.6,14,15,12340,11,226,66,59071,31348,74,4706,11,114920,23.6,14.5
54005,West Virginia,Boone,483,7692,6.3,3,16,7.0,4,72.1,17,16,3970,17,38,55,38584,7148,77,1014,12,22349,21.5,19.1
54007,West Virginia,Braxton,395,5366,7.4,4,13,9.0,3,76.2,15,15,2170,15,,,37762,4267,78,454,9,14237,20.1,21.9
54009,West Virginia,Brooke,598,9850,6.1,3,34,14.8,1,76.2,14,14,2940,13,28,41,50775,7440,75,729,8,22443,17.7,23.2
54011,West Virginia,Cabell,1880,41479,4.5,1,135,14.1,2,72.1,15,16,14910,15,321,112,38191,24523,61,5546,15,94958,19.9,18.3
54013,West Virginia,Calhoun,259,2478,10.5,4,5,6.8,4,76.8,15,15,1140,15,,,33527,2355,84,158,6,7307,18.7,23.7
54015,West Virginia,Clay,272,3175,8.6,4,4,4.5,4,75.1,16,16,1470,16,,,34321,2739,81,238,8,8764,23.0,20.0
54017,West Virginia,Doddridge,162,3894,4.2,1,6,7.1,4,78.3,14,14,940,11,,,44370,2237,84,191,8,8560,16.6,20.5
54019,West Virginia,Fayette,1007,15757,6.4,3,52,11.7,2,72.9,16,16,6690,15,58,44,38063,13889,78,1528,9,43521,20.9,20.1
54021,West Virginia,Gilmer,174,2435,7.1,4,8,9.7,3,77.9,17,16,1480,17,,,35429,2008,74,195,8,8005,14.2,17.2
54023,West Virginia,Grant,330,5873,5.6,2,14,11.9,2,79.3,15,15,1360,12,,,41040,3486,80,402,9,11670,19.9,23.7
54025,West Virginia,Greenbrier,760,15723,4.8,1,58,16.4,1,75.8,15,15,4760,13,29,27,37902,11077,73,1429,10,35287,19.7,22.6
