,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
2535,217,TX,Stephens,35,0.002771536,670.1643581000001,0.133938683,32386.705810000003,233270.9888,0.134311169,201941.0048,48429
2536,218,TX,Sterling,35,0.004302212,7387.221823000001,0.015644225,26862.311560000002,238160.0,0.01571179,234417.9968,48431
2537,219,TX,Stonewall,34,0.0020784379999999997,2923.024217,0.04810957,67659.18488,237600.9984,0.048209814000000004,226145.9968,48433
2538,220,TX,Sutton,35,0.0044171440000000005,4081.285259,0.053055162,49021.0959,375036.0064,0.053290619000000004,355051.008,48435
2539,221,TX,Swisher,34,0.003713104,1033.587968,0.000423361,117.847577,232346.0096,0.00042493800000000003,232246.9888,48437
2540,222,TX,Tarrant,32,0.21163680199999998,325.3013492,0.06814743200000001,104.74762120000001,175248.9984,0.086441578,160099.9936,48439
2541,223,TX,Taylor,35,0.020358959,382.3823634,0.144937746,2722.223602,232857.0112,0.147949596,198406.0032,48441
2542,224,TX,Terrell,26,0.0014361520000000002,8103.145236,0.00771112,43508.14061,609052.0064,0.007722214,604348.9792,48443
2543,225,TX,Terry,34,0.00333016,600.7899067000001,0.000871994,157.3152574,229453.0048,0.000874907,229251.9936,48445
2544,226,TX,Throckmorton,35,0.001189048,1519.145946,0.031982859,40861.78595,236078.0032,0.032020901000000004,228517.9904,48447
2545,227,TX,Titus,37,0.025662044,963.6282808,0.332716398,12493.74095,102876.0,0.34147809799999995,67848.9984,48449
2546,229,TX,Travis,35,0.073521684,231.74889449999998,0.291106751,917.6023242999999,237216.0,0.314207311,162712.9984,48453
2547,230,TX,Trinity,37,0.009196921,1202.765077,0.553540014,72391.46411,178543.0016,0.558678848,78806.0992,48455
2548,231,TX,Tyler,37,0.007432434,855.0045518,0.605326354,69634.90087,238308.992,0.609859495,92981.1008,48457
2549,232,TX,Upshur,37,0.018232916000000002,781.3210167000001,0.47259209399999996,20251.62313,148472.0,0.481370246,77133.7984,48459
2550,233,TX,Upton,26,0.002332464,2204.001175,0.001583266,1496.066392,320901.9904,0.0015869670000000001,320393.0112,48461
2551,234,TX,Uvalde,35,0.0034349370000000003,534.405616,0.144334298,22455.44889,401969.9968,0.14483169699999998,343751.9872,48463
2552,237,TX,Victoria,36,0.013301499,360.6769099,0.12211497699999999,3311.20959,224976.0,0.123761198,197148.0064,48469
2553,238,TX,Walker,37,0.015361946999999999,508.1365977,0.43548599600000004,14404.8385,201143.0016,0.44227937799999995,112199.0016,48471
2554,239,TX,Waller,36,0.009730709,396.72718369999996,0.18334805399999998,7475.216851,131872.9984,0.185150115,107464.0,48473
2555,240,TX,Ward,26,0.0053847109999999995,1069.144743,0.00015288299999999998,30.35530296,215434.0096,0.000153711,215401.0112,48475
2556,241,TX,Washington,36,0.0082925,431.860534,0.16878972,8790.307181,156865.9968,0.170201322,130183.0016,48477
2557,242,TX,Webb,36,0.014108289,637.5979329,0.013127258999999999,593.2621157000001,860443.0336,0.013315117,848986.9824,48479
2558,243,TX,Wharton,36,0.006112478,418.4956784,0.098117035,6717.660678,280272.9984,0.098720537,252615.9872,48481
2559,244,TX,Wheeler,34,0.0026784029999999998,1200.904618,0.014236236999999999,6383.043149,236282.0096,0.014274468,232909.0048,48483
2560,245,TX,Wichita,32,0.034490387000000004,424.0483352,0.01361178,167.3525033,156294.0032,0.014097982,154089.9968,48485
2561,246,TX,Wilbarger,34,0.003463446,593.7626056,0.011471941000000001,1966.7143640000002,250729.0112,0.011511831,247842.9952,48487
2562,247,TX,Willacy,36,0.008315891,654.6509312000001,0.050779897000000004,3997.540086,156776.9984,0.051205598,148749.0048,48489
2563,248,TX,Williamson,35,0.023708798,275.63036719999997,0.144147135,1675.805206,283712.9984,0.1476478,241826.9952,48491
2564,249,TX,Wilson,36,0.009370557,604.6223155,0.11912399800000001,7686.312022,207149.0048,0.120250638,182243.9936,48493
2565,250,TX,Winkler,26,0.002703902,821.3202286000001,0.000121863,37.01631117,217293.0048,0.000122194,217266.9952,48495
2566,251,TX,Wise,32,0.01507555,719.9946714,0.09789900800000001,4675.568381,229518.0032,0.099397435,206704.0,48497
2567,252,TX,Wood,37,0.023699917,1084.689269,0.400349635,18323.0579,164218.9952,0.41006768,97049.2032,48499
2568,253,TX,Yoakum,34,0.003132432,886.2209778999999,5.41e-05,15.31917509,206504.0,5.429999999999999e-05,206492.0064,48501
2569,254,TX,Young,35,0.004531035,601.2483977,0.092800492,12314.21724,237017.0112,0.093222845,214922.0096,48503
2570,255,TX,Zapata,36,0.011839158,2634.977836,0.005017626,1116.746019,267918.0032,0.005077748,266558.0032,48505
2571,256,TX,Zavala,36,0.005215034,1514.2413789999998,0.046203217000000005,13415.60276,335061.9904,0.046445433,319508.99199999997,48507
2572,3,UT,Beaver,17,0.005243802,5859.800167,0.152480812,170393.0032,667523.0208,0.153284599,565204.0192,49001
2573,5,UT,Cache,16,0.010867175,359.09553460000006,0.258445129,8540.075237000001,298710.9888,0.261284668,220686.0032,49005
2574,6,UT,Carbon,23,0.0029137090000000004,546.6163941000001,0.20579039600000001,38606.60072,382003.9936,0.20639156,303161.0112,49007
2575,7,UT,Daggett,16,0.0015090020000000002,2985.2660149999997,0.307174716,607685.1422,181927.0016,0.307638784,125959.0016,49009
2576,8,UT,Davis,17,0.107139132,317.26024920000003,0.17887303100000002,529.6785693,63188.4992,0.200337089,50569.9008,49011
2577,9,UT,Duchesne,23,0.0022855189999999997,1334.715747,0.193191747,112821.6547,837330.9952,0.19363429899999998,675194.9824,49013
2578,10,UT,Emery,23,0.0019252829999999999,2043.9502760000003,0.043177982000000004,45839.319339999995,1150720.0,0.043261176,1100939.981,49015
2579,11,UT,Garfield,23,0.001702666,4827.434002,0.139589734,395767.6739,1340190.003,0.13982793,1152799.949,49017
2580,12,UT,Grand,23,0.00216471,2432.704773,0.12210217699999999,137218.6249,951481.9584,0.122367011,835051.9808,49019
2581,13,UT,Iron,17,0.004735119,1198.676693,0.159363433,40342.224460000005,851053.0048,0.16012163699999998,714787.0208,49021
2582,14,UT,Juab,17,0.004380676,4679.327507,0.058925593,62942.8269,876106.9568,0.059184898,824257.0240000001,49023
2583,15,UT,Kane,23,0.001054587,1806.930202,0.095216606,163144.2249,1034830.0290000001,0.095317101,936198.9632,49025
2584,16,UT,Millard,17,0.003916994,5560.733253,0.043144573,61249.89859,1754169.958,0.043314218,1678189.9780000001,49027
2585,17,UT,Morgan,16,0.0016139670000000002,357.2296255,0.276722904,61248.84387999999,157536.0,0.277170303,113872.0,49029
2586,18,UT,Piute,16,0.004058981,5571.965157,0.216920122,297777.0146,196190.0032,0.217804174,153458.9952,49031
2587,19,UT,Rich,22,0.002803243,3811.264661,0.09570212,130115.7532,265868.0064,0.09597130400000001,240353.9968,49033
2588,22,UT,Sanpete,16,0.002748161,497.08298550000006,0.195188627,35305.40895,410602.0096,0.19572652,330237.0048,49039
2589,23,UT,Sevier,16,0.004178525,1097.31451,0.228331793,59961.7841,492739.0208,0.229289723,379760.9984,49041
2590,24,UT,Summit,16,0.0026774309999999996,436.8913102,0.30319519,49474.04036,483919.9744,0.304008956,336810.0096,49043
2591,25,UT,Tooele,17,0.0038095509999999996,1667.588069,0.035366321,15481.208,1776339.968,0.035501482,1713280.0,49045
2592,26,UT,Uintah,23,0.0034155809999999996,1569.67967,0.117358844,53933.949889999996,1155249.971,0.11776065699999999,1019200.0,49047
2593,27,UT,Utah,17,0.021472661,301.6693077,0.21800613800000002,3062.767187,506637.9776,0.22279024,393891.9936,49049
2594,28,UT,Wasatch,16,0.001754761,351.3171213,0.27991859,56041.93336,304081.9968,0.280410555,218815.0016,49051
2595,29,UT,Washington,16,0.0043448620000000006,302.26885360000006,0.162205282,11284.50318,625854.976,0.16291314099999998,523909.0176,49053
2596,30,UT,Wayne,23,0.0016925,4306.257473,0.04656504,118476.2822,637289.0112,0.046643985,607563.9808,49055
2597,31,UT,Weber,16,0.046463221,340.9732717,0.25631473899999996,1880.981861,137526.0032,0.268803717,100628.0,49057
2598,3,VA,Accomack,60,0.0060040219999999995,183.4389766,0.23588669199999998,7206.970578,116328.9984,0.237312288,88723.0016,51001
2599,4,VA,Albemarle,61,0.014026776000000001,330.17315360000003,0.5395367520000001,12700.035740000001,183896.0,0.547211485,83266.5024,51003
2600,6,VA,Alleghany,61,0.008899002,789.9504873999999,0.7503097590000001,66603.82361,113720.9984,0.757046663,27629.9008,51005
2601,7,VA,Amelia,59,0.003100838,250.9561404,0.605498589,49004.03649,91976.1024,0.6073817020000001,36111.5008,51007
2602,8,VA,Amherst,61,0.010850468,417.7964507,0.5912377839999999,22765.56694,121474.9952,0.597723829,48867.3984,51009
2603,9,VA,Appomattox,59,0.00476505,300.17001089999997,0.579262478,36490.11251,85921.9968,0.582036045,35912.3008,51011
2604,10,VA,Arlington,60,0.333648519,117.8973149,0.188460027,66.59382538,4460.87,0.282823754,3199.23,51013
2605,11,VA,Augusta,61,0.013994066000000001,535.1032538,0.475572182,18184.86627,247387.008,0.482321206,128066.9952,51015
2606,12,VA,Bath,61,0.002342234,635.8379556,0.767731178,208413.2361,136714.9952,0.769535203,31508.7008,51017
2607,13,VA,Bedford,61,0.190653985,538.4378472999999,0.221495947,625.540562,1439.78,0.27367236699999997,1046.09,51019
2608,14,VA,Bedford,61,0.012874837,415.2192278,0.47876631,15440.426430000001,192192.0,0.485011855,98978.2016,51019
2609,15,VA,Bland,57,0.0036317640000000004,490.9256295,0.68272193,92287.2921,92541.7984,0.6852103540000001,29131.5008,51021
2610,16,VA,Botetourt,61,0.012431036000000001,570.8912644,0.6071728510000001,27884.214060000002,138311.0016,0.61481515,53275.6992,51023
2611,18,VA,Brunswick,59,0.007134728000000001,567.1426245,0.638076679,50720.99549,145368.9984,0.642661108,51966.4,51025
2612,19,VA,Buchanan,53,0.012159628,587.5305804999999,0.782883861,37827.48966,128768.0,0.79251834,26932.8,51027
2613,20,VA,Buckingham,59,0.002619919,251.5995647,0.671206216,64458.17167,149640.0,0.672968468,48936.6016,51029
2614,22,VA,Campbell,59,0.012236615,312.86463839999993,0.531933031,13600.41474,128998.0032,0.538521502,59529.7024,51031
2615,23,VA,Caroline,60,0.00328531,205.5607793,0.614670707,38459.74413,137955.9936,0.616695207,52878.8,51033
2616,24,VA,Carroll,57,0.0063358040000000004,267.3404001,0.5515137960000001,23271.22503,122617.9968,0.555030251,54564.1984,51035
2617,26,VA,Charlotte,59,0.0033412959999999997,329.3697883,0.585189967,57685.377810000005,122533.0048,0.5871495870000001,50587.2992,51037
2618,29,VA,Chesterfield,59,0.045365407999999996,191.96430980000002,0.595931259,2521.690815,104988.9984,0.624251129,39449.7984,51041
2619,30,VA,Clarke,61,0.008078751,292.0131205,0.318094451,11497.786909999999,45362.2016,0.320685493,30815.2,51043
2620,34,VA,Craig,61,0.003283859,550.9683756000001,0.709897978,119107.2434,85136.6976,0.7122369000000001,24499.5008,51045
2621,35,VA,Culpeper,60,0.008180188,235.2615142,0.366822803,10549.79254,97731.2,0.369848106,61585.6,51047
2622,36,VA,Cumberland,59,0.0028116440000000003,240.88832209999998,0.655097455,56125.65066,77036.1984,0.6569444010000001,26427.6992,51049
2623,38,VA,Dickenson,53,0.013230005,693.241842,0.7289487290000001,38196.33986,84771.8976,0.738722395,22287.1008,51051
2624,39,VA,Dinwiddie,59,0.00666334,353.557657,0.6022336660000001,31954.59243,129304.9984,0.606273559,50911.2992,51053
2625,41,VA,Essex,60,0.00363471,243.5689258,0.510696293,34222.74582,66694.8992,0.512559449,32509.7984,51057
2626,42,VA,Fairfax,60,0.272989379,208.14773469999997,0.22670558899999999,172.8574751,1191.69,0.311833614,820.085,51059
2627,43,VA,Fairfax,60,0.13974468,147.36082019999998,0.367733947,387.7755914,87969.7984,0.42747056200000005,50365.2992,51059
2628,45,VA,Fauquier,60,0.007418995,226.357025,0.39290039600000004,11987.57642,166984.0,0.39583611399999996,100886.0032,51061
2629,46,VA,Floyd,57,0.0035015309999999996,249.1530921,0.5649745070000001,40201.022919999996,98375.3984,0.56695983,42600.8,51063
2630,47,VA,Fluvanna,59,0.003982692,147.454482,0.653648891,24200.57824,73926.0032,0.656262981,25411.2,51065
2631,48,VA,Franklin,60,0.0914513,239.1277259,0.326756846,854.4069015,1982.74,0.35964776,1269.66,51067
2632,49,VA,Franklin,59,0.005843203000000001,221.6575731,0.588395523,22320.34852,178328.0,0.591853214,72784.3008,51067
2633,50,VA,Frederick,61,0.020465158,370.5027952,0.432185385,7824.317519,104999.0016,0.44121373399999997,58671.8016,51069
2634,53,VA,Giles,57,0.008291209,459.9825899,0.692038742,38393.16852,91644.1024,0.697824509,27694.0992,51071
2635,54,VA,Gloucester,60,0.006402626,104.2147786,0.528559928,8603.306728,56248.4992,0.5319662079999999,26326.2,51073
2636,55,VA,Goochland,59,0.0060688930000000006,264.5377454,0.617174336,26902.092389999998,73058.2976,0.620942451,27693.2992,51075
2637,56,VA,Grayson,57,0.003575304,229.122621,0.579043486,37107.88726,114409.9968,0.58112231,47924.3008,51077
2638,57,VA,Greene,61,0.01182368,314.0527421,0.5213027379999999,13846.496980000002,40011.3984,0.5275396720000001,18903.8,51079
2639,58,VA,Greensville,60,0.004459605,295.5285467,0.588298588,38985.2955,76264.0,0.590934145,31196.9984,51081
2640,59,VA,Halifax,59,0.006388736999999999,363.1401419,0.580671394,33005.75687,210972.0064,0.584404571,87679.0016,51083
2641,61,VA,Hanover,60,0.014717251,208.9133457,0.512160914,7270.1924,120728.9984,0.519811326,57972.6976,51085
2642,63,VA,Henrico,60,0.091727999,215.94243230000004,0.40914413899999996,963.1909722000001,56085.4976,0.450464029,30820.9984,51087
2643,64,VA,Henry,59,0.017695463999999998,302.39944760000003,0.648989611,11090.64429,97245.2992,0.660680803,32997.2992,51089
2644,65,VA,Highland,61,0.00097036,411.9518927,0.652350934,276945.9685,107558.0032,0.652982535,37324.0992,51091
2645,72,VA,Lancaster,60,0.00484771,145.2243451,0.501757228,15031.29662,34483.6,0.504202021,17096.8992,51103
2646,73,VA,Lee,53,0.011904778000000001,570.8592988,0.588100955,28200.68608,111768.0,0.595184654,45256.7008,51105
2647,75,VA,Loudoun,61,0.038545948999999996,305.1674833,0.299634671,2372.201534,129096.0,0.311646378,88863.5008,51107
2648,76,VA,Louisa,60,0.003302984,166.61958090000002,0.595261375,30028.05728,128848.9984,0.597233221,51896.0,51109
2649,77,VA,Lunenburg,59,0.003333944,283.4238552,0.629765268,53537.34855,111384.0,0.631869913,41003.5008,51111
2650,79,VA,Madison,61,0.0054307669999999995,360.4464856,0.485649686,32233.1476,82645.4976,0.488301262,42289.6,51113
2651,83,VA,Mathews,60,0.0036803659999999996,89.3998045,0.505850059,12287.607259999999,22282.4,0.5077190970000001,10969.2,51115
2652,84,VA,Mecklenburg,59,0.006981441999999999,350.10191480000003,0.577437889,28957.072760000003,161244.0064,0.5814975929999999,67481.9968,51117
2653,85,VA,Middlesex,60,0.0055225890000000005,189.0787354,0.49841901,17064.53806,33816.7008,0.5011872479999999,16868.3008,51119
2654,86,VA,Montgomery,61,0.036788373,442.3214435,0.534855513,6430.783579999999,96851.3984,0.555283671,43079.0016,51121
2655,87,VA,Nelson,61,0.00649921,548.066459,0.6242766270000001,52644.10052,121020.0064,0.628362247,44976.1984,51125
2656,91,VA,Northampton,60,0.006584899,271.2243183,0.156887985,6462.033147,53573.4016,0.157927997,45112.7008,51131
2657,92,VA,Northumberland,60,0.0033405540000000004,137.0584876,0.470767266,19314.95228,50128.9984,0.472345364,26450.8,51133
2658,94,VA,Nottoway,59,0.010270035,531.8848967,0.601364906,31144.6751,80603.3984,0.607604674,31628.4,51135
2659,95,VA,Orange,60,0.006566189,224.2807465,0.44722088600000004,15275.685480000002,87820.9984,0.45017709100000003,48286.0992,51137
2660,96,VA,Page,61,0.01302532,451.844501,0.557965391,19355.655,79353.1008,0.565328905,34492.4992,51139
2661,97,VA,Patrick,57,0.003182284,205.2161591,0.706919483,45587.1601,124752.0,0.709175016,36280.8992,51141
2662,99,VA,Pittsylvania,59,0.008350106,339.7505871,0.52054469,21180.014580000003,249131.008,0.524928635,118354.9952,51143
2663,102,VA,Powhatan,59,0.003018195,90.85176744,0.648281268,19514.14399,67154.5024,0.650243817,23487.6992,51145
2664,106,VA,Pulaski,57,0.018457223999999998,437.3331056,0.502303379,11901.7845,81695.0976,0.51174917,39888.4,51155
2665,108,VA,Rappahannock,61,0.00323129,318.89732210000005,0.549224604,54203.20664,68692.8,0.551005334,30842.8,51157
2666,109,VA,Richmond,60,0.260454599,206.3355074,0.26313565899999997,208.45947719999998,11588.1,0.355806388,7464.9504,51159
2667,110,VA,Richmond,60,0.00309278,174.4057214,0.529469019,29857.41855,49521.4016,0.531111785,23220.0,51159
2668,111,VA,Roanoke,61,0.350529411,410.0220206,0.164737726,192.69736909999997,7210.3904,0.253649234,5386.09,51161
2669,112,VA,Roanoke,61,0.048506279000000006,367.0743081,0.598351271,4528.060808,61764.3008,0.6288551720000001,22928.0,51161
2670,113,VA,Rockbridge,61,0.009420245,700.8217993,0.584673149,43496.9258,153343.0016,0.590234978,62835.5008,51163
2671,114,VA,Rockingham,61,0.014060221000000001,457.18420080000004,0.464621936,15107.71479,217119.0016,0.471248475,114801.9968,51165
2672,115,VA,Russell,53,0.01055399,428.7415864,0.499814181,20304.27663,121823.0016,0.505144355,60417.9008,51167
2673,117,VA,Scott,57,0.004835841,287.7690894,0.597365226,35547.74892,138592.0,0.6002683910000001,55402.2016,51169
2674,118,VA,Shenandoah,61,0.011565863000000001,435.2273699,0.476631195,17935.79427,130462.0032,0.482207822,67552.1024,51171
2675,119,VA,Smyth,57,0.007561229,267.6847737,0.596195354,21106.678030000003,116229.0048,0.600736466,46406.4,51173
2676,120,VA,Southampton,60,0.0016405010000000002,146.16291040000002,0.50704969,45176.352360000004,155503.0016,0.507882796,76525.6,51175
2677,121,VA,Spotsylvania,60,0.013274542,153.415565,0.564022542,6518.480181,103084.0,0.571609577,44160.0,51177
2678,122,VA,Stafford,60,0.02170655,164.5663414,0.551175305,4178.688186,68565.7984,0.563404813,29935.5008,51179
2679,125,VA,Surry,60,0.001226437,129.8759701,0.555637821,58840.385420000006,72228.4032,0.556319916,32046.3008,51181
2680,126,VA,Sussex,60,0.002820395,287.37923860000006,0.588677264,59982.2444,127048.0,0.59034222,52046.2016,51183
2681,127,VA,Tazewell,53,0.019926937,601.0717969,0.5637592570000001,17005.11198,131843.9936,0.575220731,56224.3968,51185
2682,129,VA,Warren,61,0.019106996,333.57079530000004,0.542752586,9475.399189,54085.9008,0.553325365,24158.8992,51187
2683,130,VA,Washington,57,0.007613035,217.4569008,0.509065668,14540.82931,144857.9968,0.512971335,70551.0016,51191
2684,132,VA,Westmoreland,60,0.004209555,150.0394784,0.466567632,16629.68106,59336.4992,0.46853962,31535.0016,51193
2685,135,VA,Wise,53,0.019484423,508.5910824,0.625977983,16339.555869999998,102689.9968,0.638418561,37170.3008,51195
2686,136,VA,Wythe,57,0.01043471,453.99470999999994,0.461875275,20095.329830000002,118824.9984,0.46674606799999996,63364.8,51197
2687,137,VA,York,60,0.043799816,214.9279713,0.526772085,2584.897952,26415.2,0.550902511,11863.1,51199
2688,3,VT,Addison,65,0.006946991,384.8946461,0.510826749,28302.107969999997,197928.0,0.5143991920000001,96114.2016,50001
2689,4,VT,Bennington,65,0.009362555,443.139428,0.7898218920000001,37383.08958,173456.9984,0.797286952,35164.1984,50003
2690,5,VT,Caledonia,66,0.012548229,712.4267725999999,0.641391478,36415.05623,166517.0048,0.649543271,58358.2976,50005
