"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Montgomery County, TX"	"48339"	"Legal Intervention / Operations of War"	"5"	11	8062463	Unreliable	0.1	0.2	0.0	0.0%
	"Montgomery County, TX"	"48339"	"Non-Injury, no intent classified"	"9"	47499	8062463	589.1	583.8	594.4	2.7	0.1%
	"Moore County, TX"	"48341"	"Unintentional"	"1"	205	402060	51.0	44.0	58.0	3.6	0.0%
	"Moore County, TX"	"48341"	"Suicide"	"2"	38	402060	9.5	6.7	13.0	1.5	0.0%
	"Moore County, TX"	"48341"	"Homicide"	"3"	13	402060	Unreliable	1.7	5.5	0.9	0.0%
	"Moore County, TX"	"48341"	"Non-Injury, no intent classified"	"9"	2417	402060	601.2	577.2	625.1	12.2	0.0%
	"Morris County, TX"	"48343"	"Unintentional"	"1"	181	245738	73.7	62.9	84.4	5.5	0.0%
	"Morris County, TX"	"48343"	"Suicide"	"2"	44	245738	17.9	13.0	24.0	2.7	0.0%
	"Morris County, TX"	"48343"	"Homicide"	"3"	14	245738	Unreliable	3.1	9.6	1.5	0.0%
	"Morris County, TX"	"48343"	"Non-Injury, no intent classified"	"9"	3084	245738	1255.0	1210.7	1299.3	22.6	0.0%
	"Motley County, TX"	"48345"	"Unintentional"	"1"	16	23705	Unreliable	38.6	109.6	16.9	0.0%
	"Motley County, TX"	"48345"	"Non-Injury, no intent classified"	"9"	327	23705	1379.5	1229.9	1529.0	76.3	0.0%
	"Nacogdoches County, TX"	"48347"	"Unintentional"	"1"	619	1193052	51.9	47.8	56.0	2.1	0.0%
	"Nacogdoches County, TX"	"48347"	"Suicide"	"2"	143	1193052	12.0	10.0	14.0	1.0	0.0%
	"Nacogdoches County, TX"	"48347"	"Homicide"	"3"	57	1193052	4.8	3.6	6.2	0.6	0.0%
	"Nacogdoches County, TX"	"48347"	"Non-Injury, no intent classified"	"9"	9711	1193052	814.0	797.8	830.2	8.3	0.0%
	"Navarro County, TX"	"48349"	"Unintentional"	"1"	450	895705	50.2	45.6	54.9	2.4	0.0%
	"Navarro County, TX"	"48349"	"Suicide"	"2"	145	895705	16.2	13.6	18.8	1.3	0.0%
	"Navarro County, TX"	"48349"	"Homicide"	"3"	35	895705	3.9	2.7	5.4	0.7	0.0%
	"Navarro County, TX"	"48349"	"Non-Injury, no intent classified"	"9"	9118	895705	1018.0	997.1	1038.9	10.7	0.0%
	"Newton County, TX"	"48351"	"Unintentional"	"1"	189	275045	68.7	58.9	78.5	5.0	0.0%
	"Newton County, TX"	"48351"	"Suicide"	"2"	45	275045	16.4	11.9	21.9	2.4	0.0%
	"Newton County, TX"	"48351"	"Homicide"	"3"	23	275045	8.4	5.3	12.5	1.7	0.0%
	"Newton County, TX"	"48351"	"Non-Injury, no intent classified"	"9"	2779	275045	1010.4	972.8	1047.9	19.2	0.0%
	"Nolan County, TX"	"48353"	"Unintentional"	"1"	175	287423	60.9	51.9	69.9	4.6	0.0%
	"Nolan County, TX"	"48353"	"Suicide"	"2"	43	287423	15.0	10.8	20.2	2.3	0.0%
	"Nolan County, TX"	"48353"	"Homicide"	"3"	15	287423	Unreliable	2.9	8.6	1.3	0.0%
	"Nolan County, TX"	"48353"	"Non-Injury, no intent classified"	"9"	3316	287423	1153.7	1114.4	1193.0	20.0	0.0%
	"Nueces County, TX"	"48355"	"Unintentional"	"1"	2557	6376330	40.1	38.5	41.7	0.8	0.0%
	"Nueces County, TX"	"48355"	"Suicide"	"2"	726	6376330	11.4	10.6	12.2	0.4	0.0%
	"Nueces County, TX"	"48355"	"Homicide"	"3"	402	6376330	6.3	5.7	6.9	0.3	0.0%
	"Nueces County, TX"	"48355"	"Undetermined "	"4"	134	6376330	2.1	1.7	2.5	0.2	0.0%
	"Nueces County, TX"	"48355"	"Non-Injury, no intent classified"	"9"	46200	6376330	724.6	717.9	731.2	3.4	0.1%
	"Ochiltree County, TX"	"48357"	"Unintentional"	"1"	121	187514	64.5	53.0	76.0	5.9	0.0%
	"Ochiltree County, TX"	"48357"	"Suicide"	"2"	32	187514	17.1	11.7	24.1	3.0	0.0%
	"Ochiltree County, TX"	"48357"	"Non-Injury, no intent classified"	"9"	1338	187514	713.5	675.3	751.8	19.5	0.0%
	"Oldham County, TX"	"48359"	"Unintentional"	"1"	12	39322	Unreliable	15.8	53.3	8.8	0.0%
	"Oldham County, TX"	"48359"	"Non-Injury, no intent classified"	"9"	277	39322	704.4	621.5	787.4	42.3	0.0%
	"Orange County, TX"	"48361"	"Unintentional"	"1"	1102	1584505	69.5	65.4	73.7	2.1	0.0%
	"Orange County, TX"	"48361"	"Suicide"	"2"	259	1584505	16.3	14.4	18.3	1.0	0.0%
	"Orange County, TX"	"48361"	"Homicide"	"3"	94	1584505	5.9	4.8	7.3	0.6	0.0%
	"Orange County, TX"	"48361"	"Undetermined "	"4"	41	1584505	2.6	1.9	3.5	0.4	0.0%
	"Orange County, TX"	"48361"	"Non-Injury, no intent classified"	"9"	15863	1584505	1001.1	985.6	1016.7	7.9	0.0%
	"Palo Pinto County, TX"	"48363"	"Unintentional"	"1"	313	526209	59.5	52.9	66.1	3.4	0.0%
	"Palo Pinto County, TX"	"48363"	"Suicide"	"2"	107	526209	20.3	16.5	24.2	2.0	0.0%
	"Palo Pinto County, TX"	"48363"	"Homicide"	"3"	31	526209	5.9	4.0	8.4	1.1	0.0%
	"Palo Pinto County, TX"	"48363"	"Non-Injury, no intent classified"	"9"	5753	526209	1093.3	1065.0	1121.5	14.4	0.0%
	"Panola County, TX"	"48365"	"Unintentional"	"1"	326	444336	73.4	65.4	81.3	4.1	0.0%
	"Panola County, TX"	"48365"	"Suicide"	"2"	57	444336	12.8	9.7	16.6	1.7	0.0%
	"Panola County, TX"	"48365"	"Homicide"	"3"	20	444336	4.5	2.7	7.0	1.0	0.0%
	"Panola County, TX"	"48365"	"Non-Injury, no intent classified"	"9"	4622	444336	1040.2	1010.2	1070.2	15.3	0.0%
	"Parker County, TX"	"48367"	"Unintentional"	"1"	977	2090637	46.7	43.8	49.7	1.5	0.0%
	"Parker County, TX"	"48367"	"Suicide"	"2"	320	2090637	15.3	13.6	17.0	0.9	0.0%
	"Parker County, TX"	"48367"	"Homicide"	"3"	63	2090637	3.0	2.3	3.9	0.4	0.0%
	"Parker County, TX"	"48367"	"Undetermined "	"4"	20	2090637	1.0	0.6	1.5	0.2	0.0%
	"Parker County, TX"	"48367"	"Non-Injury, no intent classified"	"9"	15518	2090637	742.3	730.6	753.9	6.0	0.0%
	"Parmer County, TX"	"48369"	"Unintentional"	"1"	85	190558	44.6	35.6	55.2	4.8	0.0%
	"Parmer County, TX"	"48369"	"Suicide"	"2"	13	190558	Unreliable	3.6	11.7	1.9	0.0%
	"Parmer County, TX"	"48369"	"Non-Injury, no intent classified"	"9"	1389	190558	728.9	690.6	767.2	19.6	0.0%
	"Pecos County, TX"	"48371"	"Unintentional"	"1"	129	300536	42.9	35.5	50.3	3.8	0.0%
	"Pecos County, TX"	"48371"	"Suicide"	"2"	31	300536	10.3	7.0	14.6	1.9	0.0%
	"Pecos County, TX"	"48371"	"Non-Injury, no intent classified"	"9"	2092	300536	696.1	666.3	725.9	15.2	0.0%
	"Polk County, TX"	"48373"	"Unintentional"	"1"	673	859499	78.3	72.4	84.2	3.0	0.0%
	"Polk County, TX"	"48373"	"Suicide"	"2"	171	859499	19.9	16.9	22.9	1.5	0.0%
	"Polk County, TX"	"48373"	"Homicide"	"3"	64	859499	7.4	5.7	9.5	0.9	0.0%
	"Polk County, TX"	"48373"	"Undetermined "	"4"	17	859499	Unreliable	1.2	3.2	0.5	0.0%
	"Polk County, TX"	"48373"	"Legal Intervention / Operations of War"	"5"	305	859499	35.5	31.5	39.5	2.0	0.0%
	"Polk County, TX"	"48373"	"Non-Injury, no intent classified"	"9"	10275	859499	1195.5	1172.3	1218.6	11.8	0.0%
	"Potter County, TX"	"48375"	"Unintentional"	"1"	1175	2260967	52.0	49.0	54.9	1.5	0.0%
	"Potter County, TX"	"48375"	"Suicide"	"2"	382	2260967	16.9	15.2	18.6	0.9	0.0%
	"Potter County, TX"	"48375"	"Homicide"	"3"	207	2260967	9.2	7.9	10.4	0.6	0.0%
	"Potter County, TX"	"48375"	"Undetermined "	"4"	42	2260967	1.9	1.3	2.5	0.3	0.0%
	"Potter County, TX"	"48375"	"Legal Intervention / Operations of War"	"5"	10	2260967	Unreliable	0.2	0.8	0.1	0.0%
	"Potter County, TX"	"48375"	"Non-Injury, no intent classified"	"9"	20731	2260967	916.9	904.4	929.4	6.4	0.0%
	"Presidio County, TX"	"48377"	"Unintentional"	"1"	32	141329	22.6	15.5	32.0	4.0	0.0%
	"Presidio County, TX"	"48377"	"Suicide"	"2"	11	141329	Unreliable	3.9	13.9	2.3	0.0%
	"Presidio County, TX"	"48377"	"Non-Injury, no intent classified"	"9"	787	141329	556.9	518.0	595.8	19.8	0.0%
	"Rains County, TX"	"48379"	"Unintentional"	"1"	124	202099	61.4	50.6	72.2	5.5	0.0%
	"Rains County, TX"	"48379"	"Suicide"	"2"	35	202099	17.3	12.1	24.1	2.9	0.0%
	"Rains County, TX"	"48379"	"Homicide"	"3"	12	202099	Unreliable	3.1	10.4	1.7	0.0%
	"Rains County, TX"	"48379"	"Non-Injury, no intent classified"	"9"	2157	202099	1067.3	1022.3	1112.3	23.0	0.0%
	"Randall County, TX"	"48381"	"Unintentional"	"1"	833	2230961	37.3	34.8	39.9	1.3	0.0%
	"Randall County, TX"	"48381"	"Suicide"	"2"	370	2230961	16.6	14.9	18.3	0.9	0.0%
	"Randall County, TX"	"48381"	"Homicide"	"3"	48	2230961	2.2	1.6	2.9	0.3	0.0%
	"Randall County, TX"	"48381"	"Undetermined "	"4"	16	2230961	Unreliable	0.4	1.2	0.2	0.0%
	"Randall County, TX"	"48381"	"Non-Injury, no intent classified"	"9"	15336	2230961	687.4	676.5	698.3	5.6	0.0%
	"Reagan County, TX"	"48383"	"Unintentional"	"1"	32	64446	49.7	34.0	70.1	8.8	0.0%
	"Reagan County, TX"	"48383"	"Suicide"	"2"	10	64446	Unreliable	7.4	28.5	4.9	0.0%
	"Reagan County, TX"	"48383"	"Non-Injury, no intent classified"	"9"	454	64446	704.5	639.7	769.3	33.1	0.0%
	"Real County, TX"	"48385"	"Unintentional"	"1"	50	61520	81.3	60.3	107.2	11.5	0.0%
	"Real County, TX"	"48385"	"Suicide"	"2"	11	61520	Unreliable	8.9	32.0	5.4	0.0%
	"Real County, TX"	"48385"	"Non-Injury, no intent classified"	"9"	807	61520	1311.8	1221.3	1402.3	46.2	0.0%
	"Red River County, TX"	"48387"	"Unintentional"	"1"	204	249576	81.7	70.5	93.0	5.7	0.0%
	"Red River County, TX"	"48387"	"Suicide"	"2"	50	249576	20.0	14.9	26.4	2.8	0.0%
	"Red River County, TX"	"48387"	"Non-Injury, no intent classified"	"9"	3542	249576	1419.2	1372.5	1465.9	23.8	0.0%
	"Reeves County, TX"	"48389"	"Unintentional"	"1"	125	257970	48.5	40.0	56.9	4.3	0.0%
	"Reeves County, TX"	"48389"	"Suicide"	"2"	28	257970	10.9	7.2	15.7	2.1	0.0%
	"Reeves County, TX"	"48389"	"Homicide"	"3"	15	257970	Unreliable	3.3	9.6	1.5	0.0%
	"Reeves County, TX"	"48389"	"Non-Injury, no intent classified"	"9"	1892	257970	733.4	700.4	766.5	16.9	0.0%
	"Refugio County, TX"	"48391"	"Unintentional"	"1"	84	142062	59.1	47.2	73.2	6.5	0.0%
	"Refugio County, TX"	"48391"	"Suicide"	"2"	13	142062	Unreliable	4.9	15.6	2.5	0.0%
	"Refugio County, TX"	"48391"	"Non-Injury, no intent classified"	"9"	1656	142062	1165.7	1109.5	1221.8	28.6	0.0%
	"Roberts County, TX"	"48393"	"Unintentional"	"1"	11	16752	Unreliable	32.8	117.5	19.8	0.0%
	"Roberts County, TX"	"48393"	"Non-Injury, no intent classified"	"9"	157	16752	937.2	790.6	1083.8	74.8	0.0%
	"Robertson County, TX"	"48395"	"Unintentional"	"1"	219	312756	70.0	60.7	79.3	4.7	0.0%
	"Robertson County, TX"	"48395"	"Suicide"	"2"	43	312756	13.7	9.9	18.5	2.1	0.0%
	"Robertson County, TX"	"48395"	"Homicide"	"3"	25	312756	8.0	5.2	11.8	1.6	0.0%
	"Robertson County, TX"	"48395"	"Non-Injury, no intent classified"	"9"	3423	312756	1094.5	1057.8	1131.1	18.7	0.0%
	"Rockwall County, TX"	"48397"	"Unintentional"	"1"	339	1335822	25.4	22.7	28.1	1.4	0.0%
	"Rockwall County, TX"	"48397"	"Suicide"	"2"	164	1335822	12.3	10.4	14.2	1.0	0.0%
	"Rockwall County, TX"	"48397"	"Homicide"	"3"	35	1335822	2.6	1.8	3.6	0.4	0.0%
	"Rockwall County, TX"	"48397"	"Undetermined "	"4"	14	1335822	Unreliable	0.6	1.8	0.3	0.0%
	"Rockwall County, TX"	"48397"	"Non-Injury, no intent classified"	"9"	7396	1335822	553.7	541.0	566.3	6.4	0.0%
	"Runnels County, TX"	"48399"	"Unintentional"	"1"	121	202964	59.6	49.0	70.2	5.4	0.0%
	"Runnels County, TX"	"48399"	"Suicide"	"2"	24	202964	11.8	7.6	17.6	2.4	0.0%
	"Runnels County, TX"	"48399"	"Non-Injury, no intent classified"	"9"	2580	202964	1271.2	1222.1	1320.2	25.0	0.0%
	"Rusk County, TX"	"48401"	"Unintentional"	"1"	587	972089	60.4	55.5	65.3	2.5	0.0%
	"Rusk County, TX"	"48401"	"Suicide"	"2"	147	972089	15.1	12.7	17.6	1.2	0.0%
	"Rusk County, TX"	"48401"	"Homicide"	"3"	61	972089	6.3	4.8	8.1	0.8	0.0%
	"Rusk County, TX"	"48401"	"Non-Injury, no intent classified"	"9"	9339	972089	960.7	941.2	980.2	9.9	0.0%
	"Sabine County, TX"	"48403"	"Unintentional"	"1"	193	199576	96.7	83.1	110.3	7.0	0.0%
	"Sabine County, TX"	"48403"	"Suicide"	"2"	39	199576	19.5	13.9	26.7	3.1	0.0%
	"Sabine County, TX"	"48403"	"Homicide"	"3"	12	199576	Unreliable	3.1	10.5	1.7	0.0%
	"Sabine County, TX"	"48403"	"Non-Injury, no intent classified"	"9"	2953	199576	1479.6	1426.3	1533.0	27.2	0.0%
	"San Augustine County, TX"	"48405"	"Unintentional"	"1"	159	167977	94.7	79.9	109.4	7.5	0.0%
	"San Augustine County, TX"	"48405"	"Suicide"	"2"	28	167977	16.7	11.1	24.1	3.2	0.0%
	"San Augustine County, TX"	"48405"	"Homicide"	"3"	13	167977	Unreliable	4.1	13.2	2.1	0.0%
	"San Augustine County, TX"	"48405"	"Non-Injury, no intent classified"	"9"	2363	167977	1406.7	1350.0	1463.5	28.9	0.0%
	"San Jacinto County, TX"	"48407"	"Unintentional"	"1"	334	484598	68.9	61.5	76.3	3.8	0.0%
	"San Jacinto County, TX"	"48407"	"Suicide"	"2"	83	484598	17.1	13.6	21.2	1.9	0.0%
	"San Jacinto County, TX"	"48407"	"Homicide"	"3"	39	484598	8.0	5.7	11.0	1.3	0.0%
	"San Jacinto County, TX"	"48407"	"Non-Injury, no intent classified"	"9"	4533	484598	935.4	908.2	962.6	13.9	0.0%
	"San Patricio County, TX"	"48409"	"Unintentional"	"1"	520	1264817	41.1	37.6	44.6	1.8	0.0%
	"San Patricio County, TX"	"48409"	"Suicide"	"2"	159	1264817	12.6	10.6	14.5	1.0	0.0%
	"San Patricio County, TX"	"48409"	"Homicide"	"3"	52	1264817	4.1	3.1	5.4	0.6	0.0%
	"San Patricio County, TX"	"48409"	"Undetermined "	"4"	19	1264817	Unreliable	0.9	2.3	0.3	0.0%
	"San Patricio County, TX"	"48409"	"Non-Injury, no intent classified"	"9"	10075	1264817	796.6	781.0	812.1	7.9	0.0%
	"San Saba County, TX"	"48411"	"Unintentional"	"1"	73	114123	64.0	50.1	80.4	7.5	0.0%
	"San Saba County, TX"	"48411"	"Suicide"	"2"	13	114123	Unreliable	6.1	19.5	3.2	0.0%
	"San Saba County, TX"	"48411"	"Non-Injury, no intent classified"	"9"	1289	114123	1129.5	1067.8	1191.1	31.5	0.0%
	"Schleicher County, TX"	"48413"	"Unintentional"	"1"	35	59510	58.8	41.0	81.8	9.9	0.0%
	"Schleicher County, TX"	"48413"	"Non-Injury, no intent classified"	"9"	525	59510	882.2	806.7	957.7	38.5	0.0%
	"Scurry County, TX"	"48415"	"Unintentional"	"1"	159	316622	50.2	42.4	58.0	4.0	0.0%
	"Scurry County, TX"	"48415"	"Suicide"	"2"	38	316622	12.0	8.5	16.5	1.9	0.0%
	"Scurry County, TX"	"48415"	"Homicide"	"3"	13	316622	Unreliable	2.2	7.0	1.1	0.0%
	"Scurry County, TX"	"48415"	"Non-Injury, no intent classified"	"9"	2970	316622	938.0	904.3	971.8	17.2	0.0%
	"Shackelford County, TX"	"48417"	"Unintentional"	"1"	34	63350	53.7	37.2	75.0	9.2	0.0%
	"Shackelford County, TX"	"48417"	"Non-Injury, no intent classified"	"9"	682	63350	1076.6	995.8	1157.4	41.2	0.0%
	"Shelby County, TX"	"48419"	"Unintentional"	"1"	384	483119	79.5	71.5	87.4	4.1	0.0%
	"Shelby County, TX"	"48419"	"Suicide"	"2"	68	483119	14.1	10.9	17.8	1.7	0.0%
	"Shelby County, TX"	"48419"	"Homicide"	"3"	44	483119	9.1	6.6	12.2	1.4	0.0%
	"Shelby County, TX"	"48419"	"Non-Injury, no intent classified"	"9"	5242	483119	1085.0	1055.7	1114.4	15.0	0.0%
	"Sherman County, TX"	"48421"	"Unintentional"	"1"	39	58279	66.9	47.6	91.5	10.7	0.0%
	"Sherman County, TX"	"48421"	"Suicide"	"2"	11	58279	Unreliable	9.4	33.8	5.7	0.0%
	"Sherman County, TX"	"48421"	"Non-Injury, no intent classified"	"9"	458	58279	785.9	713.9	857.8	36.7	0.0%
	"Smith County, TX"	"48423"	"Unintentional"	"1"	1797	3824565	47.0	44.8	49.2	1.1	0.0%
	"Smith County, TX"	"48423"	"Suicide"	"2"	576	3824565	15.1	13.8	16.3	0.6	0.0%
	"Smith County, TX"	"48423"	"Homicide"	"3"	191	3824565	5.0	4.3	5.7	0.4	0.0%
	"Smith County, TX"	"48423"	"Undetermined "	"4"	19	3824565	Unreliable	0.3	0.8	0.1	0.0%
	"Smith County, TX"	"48423"	"Non-Injury, no intent classified"	"9"	32298	3824565	844.5	835.3	853.7	4.7	0.1%
	"Somervell County, TX"	"48425"	"Unintentional"	"1"	83	152064	54.6	43.5	67.7	6.0	0.0%
	"Somervell County, TX"	"48425"	"Suicide"	"2"	32	152064	21.0	14.4	29.7	3.7	0.0%
	"Somervell County, TX"	"48425"	"Non-Injury, no intent classified"	"9"	1387	152064	912.1	864.1	960.1	24.5	0.0%
	"Starr County, TX"	"48427"	"Unintentional"	"1"	293	1129687	25.9	23.0	28.9	1.5	0.0%
	"Starr County, TX"	"48427"	"Suicide"	"2"	77	1129687	6.8	5.4	8.5	0.8	0.0%
	"Starr County, TX"	"48427"	"Homicide"	"3"	81	1129687	7.2	5.7	8.9	0.8	0.0%
	"Starr County, TX"	"48427"	"Non-Injury, no intent classified"	"9"	5955	1129687	527.1	513.7	540.5	6.8	0.0%
	"Stephens County, TX"	"48429"	"Unintentional"	"1"	111	180552	61.5	50.0	72.9	5.8	0.0%
	"Stephens County, TX"	"48429"	"Suicide"	"2"	39	180552	21.6	15.4	29.5	3.5	0.0%
	"Stephens County, TX"	"48429"	"Non-Injury, no intent classified"	"9"	2033	180552	1126.0	1077.0	1174.9	25.0	0.0%
	"Sterling County, TX"	"48431"	"Unintentional"	"1"	13	23905	Unreliable	29.0	93.0	15.1	0.0%
	"Sterling County, TX"	"48431"	"Non-Injury, no intent classified"	"9"	222	23905	928.7	806.5	1050.8	62.3	0.0%
	"Stonewall County, TX"	"48433"	"Unintentional"	"1"	13	27976	Unreliable	24.7	79.5	12.9	0.0%
	"Stonewall County, TX"	"48433"	"Non-Injury, no intent classified"	"9"	430	27976	1537.0	1391.8	1682.3	74.1	0.0%
	"Sutton County, TX"	"48435"	"Unintentional"	"1"	34	77563	43.8	30.4	61.3	7.5	0.0%
	"Sutton County, TX"	"48435"	"Suicide"	"2"	11	77563	Unreliable	7.1	25.4	4.3	0.0%
	"Sutton County, TX"	"48435"	"Non-Injury, no intent classified"	"9"	600	77563	773.6	711.7	835.5	31.6	0.0%
	"Swisher County, TX"	"48437"	"Unintentional"	"1"	85	149693	56.8	45.4	70.2	6.2	0.0%
	"Swisher County, TX"	"48437"	"Suicide"	"2"	23	149693	15.4	9.7	23.1	3.2	0.0%
	"Swisher County, TX"	"48437"	"Non-Injury, no intent classified"	"9"	1432	149693	956.6	907.1	1006.2	25.3	0.0%
	"Tarrant County, TX"	"48439"	"Unintentional"	"1"	9605	32977363	29.1	28.5	29.7	0.3	0.0%
	"Tarrant County, TX"	"48439"	"Suicide"	"2"	3481	32977363	10.6	10.2	10.9	0.2	0.0%
	"Tarrant County, TX"	"48439"	"Homicide"	"3"	1813	32977363	5.5	5.2	5.8	0.1	0.0%
	"Tarrant County, TX"	"48439"	"Undetermined "	"4"	315	32977363	1.0	0.8	1.1	0.1	0.0%
	"Tarrant County, TX"	"48439"	"Legal Intervention / Operations of War"	"5"	13	32977363	Unreliable	0.0	0.1	0.0	0.0%
	"Tarrant County, TX"	"48439"	"Non-Injury, no intent classified"	"9"	189673	32977363	575.2	572.6	577.7	1.3	0.4%
	"Taylor County, TX"	"48441"	"Unintentional"	"1"	1100	2475583	44.4	41.8	47.1	1.3	0.0%
	"Taylor County, TX"	"48441"	"Suicide"	"2"	355	2475583	14.3	12.8	15.8	0.8	0.0%
	"Taylor County, TX"	"48441"	"Homicide"	"3"	111	2475583	4.5	3.6	5.3	0.4	0.0%
	"Taylor County, TX"	"48441"	"Undetermined "	"4"	15	2475583	Unreliable	0.3	1.0	0.2	0.0%
	"Taylor County, TX"	"48441"	"Non-Injury, no intent classified"	"9"	21769	2475583	879.3	867.7	891.0	6.0	0.0%
	"Terrell County, TX"	"48443"	"Unintentional"	"1"	16	17890	Unreliable	51.1	145.2	22.4	0.0%
	"Terrell County, TX"	"48443"	"Non-Injury, no intent classified"	"9"	194	17890	1084.4	931.8	1237.0	77.9	0.0%
	"Terry County, TX"	"48445"	"Unintentional"	"1"	141	239751	58.8	49.1	68.5	5.0	0.0%
	"Terry County, TX"	"48445"	"Suicide"	"2"	31	239751	12.9	8.8	18.4	2.3	0.0%
	"Terry County, TX"	"48445"	"Homicide"	"3"	12	239751	Unreliable	2.6	8.7	1.4	0.0%
	"Terry County, TX"	"48445"	"Non-Injury, no intent classified"	"9"	2213	239751	923.0	884.6	961.5	19.6	0.0%
	"Throckmorton County, TX"	"48447"	"Unintentional"	"1"	32	31665	101.1	69.1	142.7	17.9	0.0%
	"Throckmorton County, TX"	"48447"	"Non-Injury, no intent classified"	"9"	393	31665	1241.1	1118.4	1363.8	62.6	0.0%
	"Titus County, TX"	"48449"	"Unintentional"	"1"	301	583019	51.6	45.8	57.5	3.0	0.0%
	"Titus County, TX"	"48449"	"Suicide"	"2"	85	583019	14.6	11.6	18.0	1.6	0.0%
	"Titus County, TX"	"48449"	"Homicide"	"3"	31	583019	5.3	3.6	7.5	1.0	0.0%
	"Titus County, TX"	"48449"	"Non-Injury, no intent classified"	"9"	4611	583019	790.9	768.1	813.7	11.6	0.0%
	"Tom Green County, TX"	"48451"	"Unintentional"	"1"	803	2080647	38.6	35.9	41.3	1.4	0.0%
	"Tom Green County, TX"	"48451"	"Suicide"	"2"	289	2080647	13.9	12.3	15.5	0.8	0.0%
	"Tom Green County, TX"	"48451"	"Homicide"	"3"	77	2080647	3.7	2.9	4.6	0.4	0.0%
	"Tom Green County, TX"	"48451"	"Non-Injury, no intent classified"	"9"	18024	2080647	866.3	853.6	878.9	6.5	0.0%
	"Travis County, TX"	"48453"	"Unintentional"	"1"	6795	18837547	36.1	35.2	36.9	0.4	0.0%
	"Travis County, TX"	"48453"	"Suicide"	"2"	2212	18837547	11.7	11.3	12.2	0.2	0.0%
	"Travis County, TX"	"48453"	"Homicide"	"3"	644	18837547	3.4	3.2	3.7	0.1	0.0%
	"Travis County, TX"	"48453"	"Undetermined "	"4"	90	18837547	0.5	0.4	0.6	0.1	0.0%
	"Travis County, TX"	"48453"	"Legal Intervention / Operations of War"	"5"	22	18837547	0.1	0.1	0.2	0.0	0.0%
	"Travis County, TX"	"48453"	"Non-Injury, no intent classified"	"9"	77068	18837547	409.1	406.2	412.0	1.5	0.2%
	"Trinity County, TX"	"48455"	"Unintentional"	"1"	225	271391	82.9	72.1	93.7	5.5	0.0%
	"Trinity County, TX"	"48455"	"Suicide"	"2"	45	271391	16.6	12.1	22.2	2.5	0.0%
	"Trinity County, TX"	"48455"	"Homicide"	"3"	21	271391	7.7	4.8	11.8	1.7	0.0%
	"Trinity County, TX"	"48455"	"Non-Injury, no intent classified"	"9"	3809	271391	1403.5	1358.9	1448.1	22.7	0.0%
	"Tyler County, TX"	"48457"	"Unintentional"	"1"	277	403523	68.6	60.6	76.7	4.1	0.0%
	"Tyler County, TX"	"48457"	"Suicide"	"2"	80	403523	19.8	15.7	24.7	2.2	0.0%
	"Tyler County, TX"	"48457"	"Homicide"	"3"	22	403523	5.5	3.4	8.3	1.2	0.0%
	"Tyler County, TX"	"48457"	"Non-Injury, no intent classified"	"9"	4484	403523	1111.2	1078.7	1143.7	16.6	0.0%
	"Upshur County, TX"	"48459"	"Unintentional"	"1"	430	731935	58.7	53.2	64.3	2.8	0.0%
	"Upshur County, TX"	"48459"	"Suicide"	"2"	137	731935	18.7	15.6	21.9	1.6	0.0%
	"Upshur County, TX"	"48459"	"Homicide"	"3"	40	731935	5.5	3.9	7.4	0.9	0.0%
	"Upshur County, TX"	"48459"	"Non-Injury, no intent classified"	"9"	7586	731935	1036.4	1013.1	1059.8	11.9	0.0%
	"Upton County, TX"	"48461"	"Unintentional"	"1"	32	63508	50.4	34.5	71.1	8.9	0.0%
	"Upton County, TX"	"48461"	"Non-Injury, no intent classified"	"9"	560	63508	881.8	808.7	954.8	37.3	0.0%
	"Uvalde County, TX"	"48463"	"Unintentional"	"1"	243	503250	48.3	42.2	54.4	3.1	0.0%
	"Uvalde County, TX"	"48463"	"Suicide"	"2"	49	503250	9.7	7.2	12.9	1.4	0.0%
	"Uvalde County, TX"	"48463"	"Homicide"	"3"	31	503250	6.2	4.2	8.7	1.1	0.0%
	"Uvalde County, TX"	"48463"	"Non-Injury, no intent classified"	"9"	4119	503250	818.5	793.5	843.5	12.8	0.0%
	"Val Verde County, TX"	"48465"	"Unintentional"	"1"	267	902877	29.6	26.0	33.1	1.8	0.0%
	"Val Verde County, TX"	"48465"	"Suicide"	"2"	67	902877	7.4	5.8	9.4	0.9	0.0%
	"Val Verde County, TX"	"48465"	"Homicide"	"3"	32	902877	3.5	2.4	5.0	0.6	0.0%
	"Val Verde County, TX"	"48465"	"Non-Injury, no intent classified"	"9"	5925	902877	656.2	639.5	672.9	8.5	0.0%
	"Van Zandt County, TX"	"48467"	"Unintentional"	"1"	639	982896	65.0	60.0	70.1	2.6	0.0%
	"Van Zandt County, TX"	"48467"	"Suicide"	"2"	196	982896	19.9	17.1	22.7	1.4	0.0%
	"Van Zandt County, TX"	"48467"	"Homicide"	"3"	61	982896	6.2	4.7	8.0	0.8	0.0%
	"Van Zandt County, TX"	"48467"	"Undetermined "	"4"	17	982896	Unreliable	1.0	2.8	0.4	0.0%
